2024-10-29	11:05:52.414	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.430	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.445	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.461	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.476	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.492	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.508	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.523	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.539	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.554	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.570	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.586	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.601	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.617	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.633	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.648	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.664	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.679	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.695	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.711	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.726	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.742	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.758	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.773	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.789	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.804	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.820	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.836	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.851	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.867	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.883	[IPS450_G35_F]	0	0	
2024-10-29	11:05:52.898	[IPS450_G35_F]	0	0	
