2024-10-22	14:47:22.642	[IPS140_G19_F]	0	0	
2024-10-22	14:47:22.657	[IPS140_G19_F]	0	0	
2024-10-22	14:47:22.664	[IPS140_G19_F]	-30	31	
2024-10-22	14:47:22.665	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.666	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.667	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.668	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.669	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.670	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.671	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.672	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.673	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.674	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.675	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.676	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.677	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.678	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.679	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.680	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.681	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.682	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.683	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.684	[IPS140_G19_F]	-62	63	
2024-10-22	14:47:22.685	[IPS140_G19_F]	-98	100	
2024-10-22	14:47:22.686	[IPS140_G19_F]	-475	483	
2024-10-22	14:47:22.687	[IPS140_G19_F]	-664	676	
2024-10-22	14:47:22.688	[IPS140_G19_F]	-851	865	
2024-10-22	14:47:22.689	[IPS140_G19_F]	-1035	1052	
2024-10-22	14:47:22.690	[IPS140_G19_F]	-1215	1236	
2024-10-22	14:47:22.691	[IPS140_G19_F]	-1395	1417	
2024-10-22	14:47:22.692	[IPS140_G19_F]	-1572	1597	
2024-10-22	14:47:22.693	[IPS140_G19_F]	-1747	1775	
2024-10-22	14:47:22.694	[IPS140_G19_F]	-1747	1775	
2024-10-22	14:47:22.695	[IPS140_G19_F]	-1919	1951	
2024-10-22	14:47:22.696	[IPS140_G19_F]	-2090	2126	
2024-10-22	14:47:22.697	[IPS140_G19_F]	-2260	2297	
2024-10-22	14:47:22.698	[IPS140_G19_F]	-2426	2466	
2024-10-22	14:47:22.699	[IPS140_G19_F]	-2590	2633	
2024-10-22	14:47:22.700	[IPS140_G19_F]	-2751	2797	
2024-10-22	14:47:22.701	[IPS140_G19_F]	-2910	2959	
2024-10-22	14:47:22.702	[IPS140_G19_F]	-3226	3279	
2024-10-22	14:47:22.703	[IPS140_G19_F]	-3383	3437	
2024-10-22	14:47:22.704	[IPS140_G19_F]	-3383	3437	
