2024-10-18	15:25:28.075	[IPS211_G11_F]	0	0	
2024-10-18	15:25:28.091	[IPS211_G11_F]	0	0	
2024-10-18	15:25:28.106	[IPS211_G11_F]	0	0	
2024-10-18	15:25:28.122	[IPS211_G11_F]	0	0	
2024-10-18	15:25:28.137	[IPS211_G11_F]	0	0	
2024-10-18	15:25:28.153	[IPS211_G11_F]	8	15	
2024-10-18	15:25:28.158	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.159	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.160	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.161	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.162	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.163	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.164	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.165	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.166	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.167	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.168	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.169	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.170	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.171	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.172	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.173	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.174	[IPS211_G11_F]	667	-373	
2024-10-18	15:25:28.175	[IPS211_G11_F]	456	-656	
2024-10-18	15:25:28.176	[IPS211_G11_F]	256	-811	
2024-10-18	15:25:28.177	[IPS211_G11_F]	55	-945	
2024-10-18	15:25:28.178	[IPS211_G11_F]	55	-945	
2024-10-18	15:25:28.179	[IPS211_G11_F]	-273	-1171	
2024-10-18	15:25:28.180	[IPS211_G11_F]	-292	-1235	
2024-10-18	15:25:28.181	[IPS211_G11_F]	-344	-1306	
2024-10-18	15:25:28.182	[IPS211_G11_F]	-246	-1308	
2024-10-18	15:25:28.183	[IPS211_G11_F]	-125	-1342	
2024-10-18	15:25:28.184	[IPS211_G11_F]	11	-1364	
2024-10-18	15:25:28.185	[IPS211_G11_F]	115	-1398	
2024-10-18	15:25:28.186	[IPS211_G11_F]	291	-1462	
2024-10-18	15:25:28.187	[IPS211_G11_F]	464	-1514	
2024-10-18	15:25:28.188	[IPS211_G11_F]	563	-1597	
2024-10-18	15:25:28.189	[IPS211_G11_F]	684	-1659	
2024-10-18	15:25:28.190	[IPS211_G11_F]	773	-1769	
2024-10-18	15:25:28.191	[IPS211_G11_F]	845	-1941	
2024-10-18	15:25:28.192	[IPS211_G11_F]	861	-2070	
2024-10-18	15:25:28.193	[IPS211_G11_F]	893	-2225	
2024-10-18	15:25:28.194	[IPS211_G11_F]	893	-2225	
2024-10-18	15:25:28.195	[IPS211_G11_F]	862	-2546	
2024-10-18	15:25:28.196	[IPS211_G11_F]	802	-2700	
2024-10-18	15:25:28.197	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.198	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.199	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.200	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.201	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.202	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.203	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.204	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.205	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.206	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.207	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.208	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.209	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.210	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.211	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.212	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.213	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.214	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.215	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.216	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.217	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.218	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.219	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.220	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.221	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.222	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.223	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.224	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.225	[IPS211_G11_F]	760	-2899	
2024-10-18	15:25:28.226	[IPS211_G11_F]	387	-3332	
2024-10-18	15:25:28.227	[IPS211_G11_F]	-141	-3363	
2024-10-18	15:25:28.228	[IPS211_G11_F]	-1715	-3565	
2024-10-18	15:25:28.229	[IPS211_G11_F]	-2328	-3598	
2024-10-18	15:25:28.230	[IPS211_G11_F]	-2989	-3653	
2024-10-18	15:25:28.231	[IPS211_G11_F]	-3708	-3582	
2024-10-18	15:25:28.232	[IPS211_G11_F]	-4413	-3496	
2024-10-18	15:25:28.233	[IPS211_G11_F]	-5122	-3355	
2024-10-18	15:25:28.234	[IPS211_G11_F]	-5883	-3180	
2024-10-18	15:25:28.235	[IPS211_G11_F]	-6616	-3151	
2024-10-18	15:25:28.236	[IPS211_G11_F]	-7387	-3178	
2024-10-18	15:25:28.237	[IPS211_G11_F]	-8107	-3124	
2024-10-18	15:25:28.238	[IPS211_G11_F]	-8792	-3064	
2024-10-18	15:25:28.239	[IPS211_G11_F]	-9460	-2934	
2024-10-18	15:25:28.240	[IPS211_G11_F]	-10145	-2717	
2024-10-18	15:25:28.241	[IPS211_G11_F]	-10812	-2448	
2024-10-18	15:25:28.242	[IPS211_G11_F]	-11523	-2192	
2024-10-18	15:25:28.243	[IPS211_G11_F]	-12324	-2001	
2024-10-18	15:25:28.244	[IPS211_G11_F]	-13257	-1870	
2024-10-18	15:25:28.245	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.246	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.247	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.248	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.249	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.250	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.251	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.252	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.253	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.254	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.255	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.256	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.257	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.258	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.259	[IPS211_G11_F]	-13930	-1809	
2024-10-18	15:25:28.260	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.261	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.262	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.263	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.264	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.265	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.266	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.267	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.268	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.269	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.270	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.271	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.272	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.273	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.274	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.275	[IPS211_G11_F]	-14313	-1694	
2024-10-18	15:25:28.276	[IPS211_G11_F]	-14924	-1106	
2024-10-18	15:25:28.277	[IPS211_G11_F]	-15814	-215	
2024-10-18	15:25:28.278	[IPS211_G11_F]	-16716	744	
2024-10-18	15:25:28.279	[IPS211_G11_F]	-17522	1670	
2024-10-18	15:25:28.280	[IPS211_G11_F]	-18357	2606	
2024-10-18	15:25:28.281	[IPS211_G11_F]	-19135	3568	
2024-10-18	15:25:28.282	[IPS211_G11_F]	-19225	3690	
2024-10-18	15:25:28.283	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.284	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.285	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.286	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.287	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.288	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.289	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.290	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.291	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.292	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.293	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.294	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.295	[IPS211_G11_F]	-19298	3796	
2024-10-18	15:25:28.296	[IPS211_G11_F]	-19298	3796	
