2024-10-18	15:32:10.046	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.062	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.077	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.093	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.109	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.124	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.140	[IPS110_G23_F]	0	0	
2024-10-18	15:32:10.147	[IPS110_G23_F]	-122	119	
2024-10-18	15:32:10.148	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.149	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.150	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.151	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.152	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.153	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.154	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.155	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.156	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.157	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.158	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.160	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.161	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.162	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.163	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.164	[IPS110_G23_F]	-242	237	
2024-10-18	15:32:10.168	[IPS110_G23_F]	-978	978	
2024-10-18	15:32:10.169	[IPS110_G23_F]	-978	978	
2024-10-18	15:32:10.170	[IPS110_G23_F]	-1100	1099	
2024-10-18	15:32:10.171	[IPS110_G23_F]	-1344	1343	
2024-10-18	15:32:10.172	[IPS110_G23_F]	-1344	1343	
2024-10-18	15:32:10.173	[IPS110_G23_F]	-1465	1465	
2024-10-18	15:32:10.174	[IPS110_G23_F]	-1588	1589	
2024-10-18	15:32:10.175	[IPS110_G23_F]	-1711	1711	
2024-10-18	15:32:10.176	[IPS110_G23_F]	-1834	1837	
2024-10-18	15:32:10.177	[IPS110_G23_F]	-1957	1962	
2024-10-18	15:32:10.178	[IPS110_G23_F]	-2081	2087	
2024-10-18	15:32:10.179	[IPS110_G23_F]	-2205	2214	
2024-10-18	15:32:10.180	[IPS110_G23_F]	-2330	2339	
2024-10-18	15:32:10.181	[IPS110_G23_F]	-2454	2465	
2024-10-18	15:32:10.182	[IPS110_G23_F]	-2579	2590	
2024-10-18	15:32:10.183	[IPS110_G23_F]	-2830	2844	
2024-10-18	15:32:10.184	[IPS110_G23_F]	-2953	2971	
2024-10-18	15:32:10.185	[IPS110_G23_F]	-3079	3098	
2024-10-18	15:32:10.186	[IPS110_G23_F]	-3205	3225	
2024-10-18	15:32:10.187	[IPS110_G23_F]	-3331	3353	
2024-10-18	15:32:10.188	[IPS110_G23_F]	-3331	3353	
2024-10-18	15:32:10.189	[IPS110_G23_F]	-3456	3479	
2024-10-18	15:32:10.190	[IPS110_G23_F]	-3581	3604	
2024-10-18	15:32:10.191	[IPS110_G23_F]	-3706	3731	
2024-10-18	15:32:10.192	[IPS110_G23_F]	-3830	3858	
2024-10-18	15:32:10.193	[IPS110_G23_F]	-3957	3986	
2024-10-18	15:32:10.194	[IPS110_G23_F]	-4084	4114	
2024-10-18	15:32:10.195	[IPS110_G23_F]	-4211	4241	
2024-10-18	15:32:10.196	[IPS110_G23_F]	-4338	4369	
2024-10-18	15:32:10.197	[IPS110_G23_F]	-4464	4496	
2024-10-18	15:32:10.198	[IPS110_G23_F]	-4591	4625	
2024-10-18	15:32:10.199	[IPS110_G23_F]	-4719	4754	
2024-10-18	15:32:10.200	[IPS110_G23_F]	-4846	4882	
2024-10-18	15:32:10.201	[IPS110_G23_F]	-5102	5139	
2024-10-18	15:32:10.203	[IPS110_G23_F]	-5357	5397	
2024-10-18	15:32:10.204	[IPS110_G23_F]	-5484	5525	
2024-10-18	15:32:10.206	[IPS110_G23_F]	-5610	5653	
2024-10-18	15:32:10.207	[IPS110_G23_F]	-5737	5778	
2024-10-18	15:32:10.208	[IPS110_G23_F]	-5861	5904	
2024-10-18	15:32:10.209	[IPS110_G23_F]	-5986	6030	
2024-10-18	15:32:10.210	[IPS110_G23_F]	-6114	6158	
2024-10-18	15:32:10.211	[IPS110_G23_F]	-6241	6285	
2024-10-18	15:32:10.212	[IPS110_G23_F]	-6368	6414	
2024-10-18	15:32:10.213	[IPS110_G23_F]	-6624	6671	
2024-10-18	15:32:10.214	[IPS110_G23_F]	-6752	6799	
2024-10-18	15:32:10.215	[IPS110_G23_F]	-6880	6928	
2024-10-18	15:32:10.216	[IPS110_G23_F]	-7009	7057	
2024-10-18	15:32:10.217	[IPS110_G23_F]	-7009	7057	
2024-10-18	15:32:10.218	[IPS110_G23_F]	-7136	7185	
2024-10-18	15:32:10.219	[IPS110_G23_F]	-7394	7444	
2024-10-18	15:32:10.220	[IPS110_G23_F]	-7523	7574	
2024-10-18	15:32:10.221	[IPS110_G23_F]	-7650	7702	
2024-10-18	15:32:10.222	[IPS110_G23_F]	-7779	7831	
2024-10-18	15:32:10.223	[IPS110_G23_F]	-7906	7958	
2024-10-18	15:32:10.224	[IPS110_G23_F]	-8034	8087	
2024-10-18	15:32:10.225	[IPS110_G23_F]	-8162	8216	
2024-10-18	15:32:10.226	[IPS110_G23_F]	-8293	8346	
2024-10-18	15:32:10.227	[IPS110_G23_F]	-8421	8474	
2024-10-18	15:32:10.228	[IPS110_G23_F]	-8550	8604	
2024-10-18	15:32:10.229	[IPS110_G23_F]	-8682	8734	
2024-10-18	15:32:10.230	[IPS110_G23_F]	-8812	8864	
2024-10-18	15:32:10.231	[IPS110_G23_F]	-8943	8993	
2024-10-18	15:32:10.232	[IPS110_G23_F]	-9076	9124	
2024-10-18	15:32:10.233	[IPS110_G23_F]	-9076	9124	
2024-10-18	15:32:10.234	[IPS110_G23_F]	-9205	9255	
2024-10-18	15:32:10.235	[IPS110_G23_F]	-9467	9517	
2024-10-18	15:32:10.236	[IPS110_G23_F]	-9598	9647	
2024-10-18	15:32:10.237	[IPS110_G23_F]	-9729	9778	
2024-10-18	15:32:10.238	[IPS110_G23_F]	-9860	9908	
2024-10-18	15:32:10.239	[IPS110_G23_F]	-9991	10039	
2024-10-18	15:32:10.240	[IPS110_G23_F]	-10121	10168	
2024-10-18	15:32:10.241	[IPS110_G23_F]	-10253	10297	
2024-10-18	15:32:10.242	[IPS110_G23_F]	-10254	10297	
2024-10-18	15:32:10.243	[IPS110_G23_F]	-10516	10559	
2024-10-18	15:32:10.244	[IPS110_G23_F]	-10647	10691	
2024-10-18	15:32:10.245	[IPS110_G23_F]	-10780	10821	
2024-10-18	15:32:10.246	[IPS110_G23_F]	-10911	10952	
2024-10-18	15:32:10.247	[IPS110_G23_F]	-11041	11082	
2024-10-18	15:32:10.248	[IPS110_G23_F]	-11169	11211	
2024-10-18	15:32:10.249	[IPS110_G23_F]	-11298	11342	
2024-10-18	15:32:10.250	[IPS110_G23_F]	-11299	11342	
2024-10-18	15:32:10.251	[IPS110_G23_F]	-11430	11471	
2024-10-18	15:32:10.252	[IPS110_G23_F]	-11688	11728	
2024-10-18	15:32:10.253	[IPS110_G23_F]	-11816	11856	
2024-10-18	15:32:10.254	[IPS110_G23_F]	-11946	11984	
2024-10-18	15:32:10.255	[IPS110_G23_F]	-12076	12112	
2024-10-18	15:32:10.256	[IPS110_G23_F]	-12202	12239	
2024-10-18	15:32:10.257	[IPS110_G23_F]	-12329	12365	
2024-10-18	15:32:10.258	[IPS110_G23_F]	-12454	12492	
2024-10-18	15:32:10.259	[IPS110_G23_F]	-12581	12619	
2024-10-18	15:32:10.260	[IPS110_G23_F]	-12708	12746	
2024-10-18	15:32:10.261	[IPS110_G23_F]	-12835	12873	
2024-10-18	15:32:10.262	[IPS110_G23_F]	-12961	13000	
2024-10-18	15:32:10.263	[IPS110_G23_F]	-13087	13128	
2024-10-18	15:32:10.264	[IPS110_G23_F]	-13214	13255	
2024-10-18	15:32:10.265	[IPS110_G23_F]	-13341	13382	
2024-10-18	15:32:10.266	[IPS110_G23_F]	-13466	13506	
2024-10-18	15:32:10.267	[IPS110_G23_F]	-13467	13506	
2024-10-18	15:32:10.268	[IPS110_G23_F]	-13593	13631	
2024-10-18	15:32:10.269	[IPS110_G23_F]	-13841	13880	
2024-10-18	15:32:10.270	[IPS110_G23_F]	-13966	14006	
2024-10-18	15:32:10.271	[IPS110_G23_F]	-14091	14131	
2024-10-18	15:32:10.272	[IPS110_G23_F]	-14215	14255	
2024-10-18	15:32:10.273	[IPS110_G23_F]	-14338	14379	
2024-10-18	15:32:10.274	[IPS110_G23_F]	-14462	14503	
2024-10-18	15:32:10.275	[IPS110_G23_F]	-14586	14627	
2024-10-18	15:32:10.276	[IPS110_G23_F]	-14709	14750	
2024-10-18	15:32:10.277	[IPS110_G23_F]	-14832	14874	
2024-10-18	15:32:10.278	[IPS110_G23_F]	-14955	14998	
