2024-10-18	15:29:33.642	[IPS650_G40_F]	0	0	
2024-10-18	15:29:33.657	[IPS650_G40_F]	-46	52	
2024-10-18	15:29:33.673	[IPS650_G40_F]	-212	217	
2024-10-18	15:29:33.681	[IPS650_G40_F]	-702	711	
2024-10-18	15:29:33.682	[IPS650_G40_F]	-1716	1728	
2024-10-18	15:29:33.683	[IPS650_G40_F]	-2246	2261	
2024-10-18	15:29:33.684	[IPS650_G40_F]	-2792	2810	
2024-10-18	15:29:33.685	[IPS650_G40_F]	-3358	3377	
2024-10-18	15:29:33.686	[IPS650_G40_F]	-3933	3954	
2024-10-18	15:29:33.687	[IPS650_G40_F]	-4529	4549	
2024-10-18	15:29:33.688	[IPS650_G40_F]	-5145	5164	
2024-10-18	15:29:33.689	[IPS650_G40_F]	-5777	5795	
2024-10-18	15:29:33.690	[IPS650_G40_F]	-5777	5795	
2024-10-18	15:29:33.691	[IPS650_G40_F]	-7063	7088	
2024-10-18	15:29:33.692	[IPS650_G40_F]	-7733	7759	
2024-10-18	15:29:33.693	[IPS650_G40_F]	-8425	8448	
2024-10-18	15:29:33.694	[IPS650_G40_F]	-9132	9142	
2024-10-18	15:29:33.695	[IPS650_G40_F]	-9844	9859	
2024-10-18	15:29:33.696	[IPS650_G40_F]	-10570	10589	
2024-10-18	15:29:33.697	[IPS650_G40_F]	-11312	11322	
2024-10-18	15:29:33.698	[IPS650_G40_F]	-12065	12070	
2024-10-18	15:29:33.699	[IPS650_G40_F]	-12832	12835	
2024-10-18	15:29:33.700	[IPS650_G40_F]	-13596	13603	
2024-10-18	15:29:33.701	[IPS650_G40_F]	-14373	14382	
2024-10-18	15:29:33.702	[IPS650_G40_F]	-15158	15163	
2024-10-18	15:29:33.703	[IPS650_G40_F]	-15924	15947	
2024-10-18	15:29:33.704	[IPS650_G40_F]	-16716	16727	
2024-10-18	15:29:33.705	[IPS650_G40_F]	-17502	17511	
2024-10-18	15:29:33.706	[IPS650_G40_F]	-18293	18296	
2024-10-18	15:29:33.707	[IPS650_G40_F]	-19064	19073	
2024-10-18	15:29:33.708	[IPS650_G40_F]	-19851	19852	
2024-10-18	15:29:33.709	[IPS650_G40_F]	-20621	20621	
2024-10-18	15:29:33.710	[IPS650_G40_F]	-21393	21396	
2024-10-18	15:29:33.711	[IPS650_G40_F]	-22150	22147	
2024-10-18	15:29:33.712	[IPS650_G40_F]	-22916	22907	
2024-10-18	15:29:33.713	[IPS650_G40_F]	-23683	23668	
2024-10-18	15:29:33.714	[IPS650_G40_F]	-24445	24421	
2024-10-18	15:29:33.715	[IPS650_G40_F]	-25204	25181	
2024-10-18	15:29:33.716	[IPS650_G40_F]	-25963	25941	
2024-10-18	15:29:33.717	[IPS650_G40_F]	-26721	26699	
2024-10-18	15:29:33.718	[IPS650_G40_F]	-27484	27458	
2024-10-18	15:29:33.719	[IPS650_G40_F]	-28245	28219	
2024-10-18	15:29:33.720	[IPS650_G40_F]	-29003	28979	
2024-10-18	15:29:33.721	[IPS650_G40_F]	-29766	29744	
2024-10-18	15:29:33.722	[IPS650_G40_F]	-30520	30501	
2024-10-18	15:29:33.723	[IPS650_G40_F]	-31276	31257	
2024-10-18	15:29:33.724	[IPS650_G40_F]	-32023	32002	
2024-10-18	15:29:33.725	[IPS650_G40_F]	-32769	32746	
2024-10-18	15:29:33.726	[IPS650_G40_F]	-33504	33485	
2024-10-18	15:29:33.727	[IPS650_G40_F]	-34228	34219	
2024-10-18	15:29:33.728	[IPS650_G40_F]	-34952	34950	
2024-10-18	15:29:33.729	[IPS650_G40_F]	-35673	35678	
2024-10-18	15:29:33.730	[IPS650_G40_F]	-36384	36390	
2024-10-18	15:29:33.731	[IPS650_G40_F]	-37093	37100	
2024-10-18	15:29:33.732	[IPS650_G40_F]	-37794	37798	
2024-10-18	15:29:33.733	[IPS650_G40_F]	-38498	38503	
2024-10-18	15:29:33.734	[IPS650_G40_F]	-39204	39216	
2024-10-18	15:29:33.735	[IPS650_G40_F]	-39902	39917	
2024-10-18	15:29:33.736	[IPS650_G40_F]	-40598	40607	
2024-10-18	15:29:33.737	[IPS650_G40_F]	-41289	41309	
2024-10-18	15:29:33.738	[IPS650_G40_F]	-41982	42011	
2024-10-18	15:29:33.739	[IPS650_G40_F]	-42674	42711	
2024-10-18	15:29:33.740	[IPS650_G40_F]	-43367	43413	
2024-10-18	15:29:33.741	[IPS650_G40_F]	-44060	44109	
2024-10-18	15:29:33.742	[IPS650_G40_F]	-44751	44809	
2024-10-18	15:29:33.743	[IPS650_G40_F]	-45450	45503	
2024-10-18	15:29:33.744	[IPS650_G40_F]	-46152	46202	
2024-10-18	15:29:33.745	[IPS650_G40_F]	-46859	46900	
2024-10-18	15:29:33.746	[IPS650_G40_F]	-47565	47600	
2024-10-18	15:29:33.747	[IPS650_G40_F]	-48272	48304	
2024-10-18	15:29:33.748	[IPS650_G40_F]	-48982	49009	
2024-10-18	15:29:33.749	[IPS650_G40_F]	-49696	49725	
2024-10-18	15:29:33.750	[IPS650_G40_F]	-50397	50429	
2024-10-18	15:29:33.751	[IPS650_G40_F]	-51108	51139	
2024-10-18	15:29:33.752	[IPS650_G40_F]	-51819	51859	
