2024-08-20	16:13:13.660	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.675	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.691	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.707	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.722	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.738	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.753	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.769	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.785	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.800	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.816	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.832	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.847	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.863	[IPS750_G51_F]	0	0	
2024-08-20	16:13:13.877	[IPS750_G51_F]	-149	-18	
2024-08-20	16:13:13.878	[IPS750_G51_F]	-216	-143	
2024-08-20	16:13:13.879	[IPS750_G51_F]	-301	-386	
2024-08-20	16:13:13.881	[IPS750_G51_F]	-320	-683	
2024-08-20	16:13:13.882	[IPS750_G51_F]	-445	-1036	
2024-08-20	16:13:13.883	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.884	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.885	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.886	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.887	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.888	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.889	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.890	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.891	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.892	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.893	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.894	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.895	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.896	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.897	[IPS750_G51_F]	-608	-1286	
2024-08-20	16:13:13.898	[IPS750_G51_F]	-608	-1286	
