2024-10-22	14:46:24.011	[IPS100_G20_F]	0	0	
2024-10-22	14:46:24.027	[IPS100_G20_F]	0	0	
2024-10-22	14:46:24.042	[IPS100_G20_F]	0	0	
2024-10-22	14:46:24.058	[IPS100_G20_F]	0	0	
2024-10-22	14:46:24.089	[IPS100_G20_F]	-293	294	
2024-10-22	14:46:24.092	[IPS100_G20_F]	-599	601	
2024-10-22	14:46:24.093	[IPS100_G20_F]	-701	705	
2024-10-22	14:46:24.094	[IPS100_G20_F]	-804	809	
2024-10-22	14:46:24.095	[IPS100_G20_F]	-909	913	
2024-10-22	14:46:24.096	[IPS100_G20_F]	-1012	1018	
2024-10-22	14:46:24.097	[IPS100_G20_F]	-1116	1122	
2024-10-22	14:46:24.098	[IPS100_G20_F]	-1221	1227	
2024-10-22	14:46:24.099	[IPS100_G20_F]	-1325	1332	
2024-10-22	14:46:24.100	[IPS100_G20_F]	-1535	1545	
2024-10-22	14:46:24.101	[IPS100_G20_F]	-1640	1653	
2024-10-22	14:46:24.102	[IPS100_G20_F]	-1745	1760	
2024-10-22	14:46:24.103	[IPS100_G20_F]	-1851	1867	
2024-10-22	14:46:24.104	[IPS100_G20_F]	-1957	1974	
2024-10-22	14:46:24.105	[IPS100_G20_F]	-2063	2083	
2024-10-22	14:46:24.106	[IPS100_G20_F]	-2169	2191	
2024-10-22	14:46:24.107	[IPS100_G20_F]	-2276	2299	
2024-10-22	14:46:24.108	[IPS100_G20_F]	-2383	2408	
2024-10-22	14:46:24.109	[IPS100_G20_F]	-2489	2517	
2024-10-22	14:46:24.110	[IPS100_G20_F]	-2596	2626	
2024-10-22	14:46:24.111	[IPS100_G20_F]	-2703	2734	
2024-10-22	14:46:24.112	[IPS100_G20_F]	-2811	2843	
2024-10-22	14:46:24.113	[IPS100_G20_F]	-2919	2952	
2024-10-22	14:46:24.114	[IPS100_G20_F]	-3028	3063	
2024-10-22	14:46:24.115	[IPS100_G20_F]	-3137	3173	
2024-10-22	14:46:24.116	[IPS100_G20_F]	-3245	3283	
2024-10-22	14:46:24.117	[IPS100_G20_F]	-3354	3393	
2024-10-22	14:46:24.118	[IPS100_G20_F]	-3462	3502	
2024-10-22	14:46:24.119	[IPS100_G20_F]	-3570	3611	
2024-10-22	14:46:24.120	[IPS100_G20_F]	-3678	3721	
2024-10-22	14:46:24.121	[IPS100_G20_F]	-3786	3831	
2024-10-22	14:46:24.122	[IPS100_G20_F]	-3895	3941	
2024-10-22	14:46:24.123	[IPS100_G20_F]	-4003	4051	
2024-10-22	14:46:24.124	[IPS100_G20_F]	-4111	4161	
2024-10-22	14:46:24.125	[IPS100_G20_F]	-4219	4271	
2024-10-22	14:46:24.126	[IPS100_G20_F]	-4327	4381	
2024-10-22	14:46:24.127	[IPS100_G20_F]	-4434	4491	
2024-10-22	14:46:24.128	[IPS100_G20_F]	-4542	4600	
2024-10-22	14:46:24.129	[IPS100_G20_F]	-4651	4711	
2024-10-22	14:46:24.130	[IPS100_G20_F]	-4758	4821	
2024-10-22	14:46:24.131	[IPS100_G20_F]	-4867	4931	
2024-10-22	14:46:24.132	[IPS100_G20_F]	-4976	5041	
2024-10-22	14:46:24.133	[IPS100_G20_F]	-5084	5151	
2024-10-22	14:46:24.134	[IPS100_G20_F]	-5192	5261	
2024-10-22	14:46:24.135	[IPS100_G20_F]	-5301	5372	
2024-10-22	14:46:24.136	[IPS100_G20_F]	-5409	5483	
2024-10-22	14:46:24.137	[IPS100_G20_F]	-5518	5593	
2024-10-22	14:46:24.138	[IPS100_G20_F]	-5627	5703	
2024-10-22	14:46:24.139	[IPS100_G20_F]	-5736	5814	
2024-10-22	14:46:24.140	[IPS100_G20_F]	-5845	5924	
2024-10-22	14:46:24.141	[IPS100_G20_F]	-5845	5924	
2024-10-22	14:46:24.142	[IPS100_G20_F]	-6063	6145	
2024-10-22	14:46:24.143	[IPS100_G20_F]	-6171	6256	
2024-10-22	14:46:24.144	[IPS100_G20_F]	-6280	6367	
2024-10-22	14:46:24.145	[IPS100_G20_F]	-6389	6478	
2024-10-22	14:46:24.146	[IPS100_G20_F]	-6499	6590	
2024-10-22	14:46:24.147	[IPS100_G20_F]	-6610	6703	
2024-10-22	14:46:24.148	[IPS100_G20_F]	-6721	6815	
2024-10-22	14:46:24.149	[IPS100_G20_F]	-6830	6927	
2024-10-22	14:46:24.150	[IPS100_G20_F]	-6940	7039	
2024-10-22	14:46:24.151	[IPS100_G20_F]	-7050	7151	
2024-10-22	14:46:24.152	[IPS100_G20_F]	-7160	7263	
2024-10-22	14:46:24.153	[IPS100_G20_F]	-7271	7376	
2024-10-22	14:46:24.154	[IPS100_G20_F]	-7381	7488	
2024-10-22	14:46:24.155	[IPS100_G20_F]	-7491	7601	
2024-10-22	14:46:24.156	[IPS100_G20_F]	-7602	7714	
