2024-10-22	14:47:09.308	[IPS130_G19_F]	0	0	
2024-10-22	14:47:09.323	[IPS130_G19_F]	-107	109	
2024-10-22	14:47:09.339	[IPS130_G19_F]	-2047	2086	
2024-10-22	14:47:09.355	[IPS130_G19_F]	-4505	4577	
2024-10-22	14:47:09.370	[IPS130_G19_F]	-6728	6805	
2024-10-22	14:47:09.386	[IPS130_G19_F]	-8854	8930	
2024-10-22	14:47:09.401	[IPS130_G19_F]	-10870	10954	
2024-10-22	14:47:09.417	[IPS130_G19_F]	-13063	13160	
2024-10-22	14:47:09.433	[IPS130_G19_F]	-15177	15290	
2024-10-22	14:47:09.448	[IPS130_G19_F]	-17471	17600	
2024-10-22	14:47:09.464	[IPS130_G19_F]	-19756	19917	
2024-10-22	14:47:09.479	[IPS130_G19_F]	-21934	22114	
2024-10-22	14:47:09.495	[IPS130_G19_F]	-24302	24493	
2024-10-22	14:47:09.511	[IPS130_G19_F]	-26689	26863	
2024-10-22	14:47:09.526	[IPS130_G19_F]	-28934	29099	
2024-10-22	14:47:09.542	[IPS130_G19_F]	-31351	31521	
2024-10-22	14:47:09.558	[IPS130_G19_F]	-33600	33792	
2024-10-22	14:47:09.573	[IPS130_G19_F]	-36003	36228	
2024-10-22	14:47:09.589	[IPS130_G19_F]	-38397	38665	
2024-10-22	14:47:09.604	[IPS130_G19_F]	-40596	40878	
2024-10-22	14:47:09.620	[IPS130_G19_F]	-42928	43204	
2024-10-22	14:47:09.636	[IPS130_G19_F]	-45101	45380	
2024-10-22	14:47:09.651	[IPS130_G19_F]	-47396	47687	
2024-10-22	14:47:09.667	[IPS130_G19_F]	-49708	50029	
2024-10-22	14:47:09.683	[IPS130_G19_F]	-51893	52234	
2024-10-22	14:47:09.698	[IPS130_G19_F]	-54205	54580	
2024-10-22	14:47:09.714	[IPS130_G19_F]	-56540	56936	
2024-10-22	14:47:09.729	[IPS130_G19_F]	-58764	59166	
2024-10-22	14:47:09.745	[IPS130_G19_F]	-61143	61530	
2024-10-22	14:47:09.761	[IPS130_G19_F]	-63390	63766	
2024-10-22	14:47:09.776	[IPS130_G19_F]	-65797	66180	
2024-10-22	14:47:09.792	[IPS130_G19_F]	-68194	68602	
2024-10-22	14:47:09.808	[IPS130_G19_F]	-70450	70894	
2024-10-22	14:47:09.823	[IPS130_G19_F]	-72833	73321	
2024-10-22	14:47:09.839	[IPS130_G19_F]	-75179	75672	
2024-10-22	14:47:09.854	[IPS130_G19_F]	-77364	77863	
