2024-08-20	16:58:07.250	[IPS200_G30_F]	0	0	
2024-08-20	16:58:07.266	[IPS200_G30_F]	0	0	
2024-08-20	16:58:07.277	[IPS200_G30_F]	-19	23	
2024-08-20	16:58:07.278	[IPS200_G30_F]	-33	41	
2024-08-20	16:58:07.279	[IPS200_G30_F]	-56	66	
2024-08-20	16:58:07.280	[IPS200_G30_F]	-103	114	
2024-08-20	16:58:07.281	[IPS200_G30_F]	-165	184	
2024-08-20	16:58:07.282	[IPS200_G30_F]	-236	262	
2024-08-20	16:58:07.283	[IPS200_G30_F]	-319	354	
2024-08-20	16:58:07.284	[IPS200_G30_F]	-418	462	
2024-08-20	16:58:07.285	[IPS200_G30_F]	-535	593	
2024-08-20	16:58:07.286	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.287	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.288	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.289	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.290	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.291	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.292	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.293	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.294	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.295	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.296	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.297	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.298	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.299	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.300	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.301	[IPS200_G30_F]	-661	730	
2024-08-20	16:58:07.302	[IPS200_G30_F]	-1036	1142	
2024-08-20	16:58:07.303	[IPS200_G30_F]	-1270	1396	
2024-08-20	16:58:07.304	[IPS200_G30_F]	-1498	1648	
2024-08-20	16:58:07.305	[IPS200_G30_F]	-1725	1897	
2024-08-20	16:58:07.306	[IPS200_G30_F]	-1950	2143	
2024-08-20	16:58:07.307	[IPS200_G30_F]	-2171	2386	
2024-08-20	16:58:07.308	[IPS200_G30_F]	-2391	2626	
2024-08-20	16:58:07.309	[IPS200_G30_F]	-2608	2864	
2024-08-20	16:58:07.310	[IPS200_G30_F]	-2823	3100	
2024-08-20	16:58:07.311	[IPS200_G30_F]	-3036	3333	
2024-08-20	16:58:07.312	[IPS200_G30_F]	-3247	3565	
2024-08-20	16:58:07.313	[IPS200_G30_F]	-3458	3795	
2024-08-20	16:58:07.314	[IPS200_G30_F]	-3667	4025	
2024-08-20	16:58:07.315	[IPS200_G30_F]	-3874	4252	
2024-08-20	16:58:07.316	[IPS200_G30_F]	-4081	4480	
2024-08-20	16:58:07.317	[IPS200_G30_F]	-4285	4705	
2024-08-20	16:58:07.318	[IPS200_G30_F]	-4485	4922	
2024-08-20	16:58:07.319	[IPS200_G30_F]	-4695	5150	
2024-08-20	16:58:07.320	[IPS200_G30_F]	-4892	5366	
2024-08-20	16:58:07.321	[IPS200_G30_F]	-5098	5592	
2024-08-20	16:58:07.322	[IPS200_G30_F]	-5293	5805	
2024-08-20	16:58:07.323	[IPS200_G30_F]	-5497	6027	
2024-08-20	16:58:07.324	[IPS200_G30_F]	-5690	6238	
2024-08-20	16:58:07.325	[IPS200_G30_F]	-5892	6459	
2024-08-20	16:58:07.326	[IPS200_G30_F]	-6087	6670	
