2024-10-22	11:46:13.466	[IPS400_G40_F]	0	0	
2024-10-22	11:46:13.482	[IPS400_G40_F]	0	0	
2024-10-22	11:46:13.488	[IPS400_G40_F]	-33	33	
2024-10-22	11:46:13.489	[IPS400_G40_F]	-59	59	
2024-10-22	11:46:13.490	[IPS400_G40_F]	-100	95	
2024-10-22	11:46:13.491	[IPS400_G40_F]	-155	148	
2024-10-22	11:46:13.492	[IPS400_G40_F]	-225	220	
2024-10-22	11:46:13.493	[IPS400_G40_F]	-313	310	
2024-10-22	11:46:13.494	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.495	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.496	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.497	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.498	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.499	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.500	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.501	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.502	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.503	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.504	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.505	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.506	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.507	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.508	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.509	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.510	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.511	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.512	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.513	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.514	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.515	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.516	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.517	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.518	[IPS400_G40_F]	-428	426	
2024-10-22	11:46:13.519	[IPS400_G40_F]	-1012	1014	
2024-10-22	11:46:13.520	[IPS400_G40_F]	-2017	2026	
2024-10-22	11:46:13.521	[IPS400_G40_F]	-2511	2525	
2024-10-22	11:46:13.522	[IPS400_G40_F]	-2511	2525	
2024-10-22	11:46:13.523	[IPS400_G40_F]	-3489	3517	
2024-10-22	11:46:13.524	[IPS400_G40_F]	-3489	3517	
2024-10-22	11:46:13.525	[IPS400_G40_F]	-3972	4007	
2024-10-22	11:46:13.526	[IPS400_G40_F]	-4922	4968	
2024-10-22	11:46:13.527	[IPS400_G40_F]	-5388	5444	
2024-10-22	11:46:13.528	[IPS400_G40_F]	-5853	5915	
2024-10-22	11:46:13.529	[IPS400_G40_F]	-5853	5915	
2024-10-22	11:46:13.530	[IPS400_G40_F]	-6773	6851	
2024-10-22	11:46:13.531	[IPS400_G40_F]	-7231	7316	
2024-10-22	11:46:13.532	[IPS400_G40_F]	-7685	7779	
2024-10-22	11:46:13.533	[IPS400_G40_F]	-8135	8237	
2024-10-22	11:46:13.534	[IPS400_G40_F]	-8583	8690	
2024-10-22	11:46:13.535	[IPS400_G40_F]	-9032	9141	
2024-10-22	11:46:13.536	[IPS400_G40_F]	-9478	9591	
2024-10-22	11:46:13.537	[IPS400_G40_F]	-9926	10039	
2024-10-22	11:46:13.538	[IPS400_G40_F]	-10370	10485	
2024-10-22	11:46:13.539	[IPS400_G40_F]	-10816	10926	
2024-10-22	11:46:13.540	[IPS400_G40_F]	-11262	11367	
2024-10-22	11:46:13.541	[IPS400_G40_F]	-11707	11807	
2024-10-22	11:46:13.542	[IPS400_G40_F]	-12152	12246	
2024-10-22	11:46:13.543	[IPS400_G40_F]	-12597	12685	
2024-10-22	11:46:13.544	[IPS400_G40_F]	-13041	13122	
2024-10-22	11:46:13.545	[IPS400_G40_F]	-13485	13558	
2024-10-22	11:46:13.546	[IPS400_G40_F]	-13929	13998	
2024-10-22	11:46:13.547	[IPS400_G40_F]	-14360	14423	
2024-10-22	11:46:13.548	[IPS400_G40_F]	-14815	14870	
2024-10-22	11:46:13.549	[IPS400_G40_F]	-15258	15307	
2024-10-22	11:46:13.550	[IPS400_G40_F]	-15700	15748	
2024-10-22	11:46:13.551	[IPS400_G40_F]	-16143	16187	
2024-10-22	11:46:13.552	[IPS400_G40_F]	-16586	16627	
2024-10-22	11:46:13.553	[IPS400_G40_F]	-17028	17067	
2024-10-22	11:46:13.554	[IPS400_G40_F]	-17472	17508	
2024-10-22	11:46:13.555	[IPS400_G40_F]	-17915	17951	
2024-10-22	11:46:13.556	[IPS400_G40_F]	-18357	18394	
2024-10-22	11:46:13.557	[IPS400_G40_F]	-18798	18837	
2024-10-22	11:46:13.558	[IPS400_G40_F]	-19239	19278	
2024-10-22	11:46:13.559	[IPS400_G40_F]	-19678	19722	
2024-10-22	11:46:13.560	[IPS400_G40_F]	-20111	20165	
2024-10-22	11:46:13.561	[IPS400_G40_F]	-20548	20610	
2024-10-22	11:46:13.562	[IPS400_G40_F]	-20987	21053	
2024-10-22	11:46:13.563	[IPS400_G40_F]	-21416	21490	
2024-10-22	11:46:13.564	[IPS400_G40_F]	-21863	21943	
2024-10-22	11:46:13.565	[IPS400_G40_F]	-22302	22387	
2024-10-22	11:46:13.566	[IPS400_G40_F]	-22739	22831	
2024-10-22	11:46:13.567	[IPS400_G40_F]	-23179	23275	
2024-10-22	11:46:13.568	[IPS400_G40_F]	-23618	23721	
2024-10-22	11:46:13.569	[IPS400_G40_F]	-24055	24164	
2024-10-22	11:46:13.570	[IPS400_G40_F]	-24481	24602	
2024-10-22	11:46:13.571	[IPS400_G40_F]	-24925	25055	
2024-10-22	11:46:13.572	[IPS400_G40_F]	-25364	25499	
2024-10-22	11:46:13.573	[IPS400_G40_F]	-25802	25942	
2024-10-22	11:46:13.574	[IPS400_G40_F]	-26242	26376	
2024-10-22	11:46:13.575	[IPS400_G40_F]	-26680	26814	
2024-10-22	11:46:13.576	[IPS400_G40_F]	-27119	27253	
2024-10-22	11:46:13.577	[IPS400_G40_F]	-27559	27692	
2024-10-22	11:46:13.578	[IPS400_G40_F]	-27998	28131	
2024-10-22	11:46:13.579	[IPS400_G40_F]	-28438	28570	
2024-10-22	11:46:13.580	[IPS400_G40_F]	-28877	29006	
2024-10-22	11:46:13.581	[IPS400_G40_F]	-29316	29445	
2024-10-22	11:46:13.582	[IPS400_G40_F]	-29759	29883	
2024-10-22	11:46:13.583	[IPS400_G40_F]	-30200	30324	
2024-10-22	11:46:13.584	[IPS400_G40_F]	-30641	30763	
2024-10-22	11:46:13.585	[IPS400_G40_F]	-31083	31203	
2024-10-22	11:46:13.586	[IPS400_G40_F]	-31511	31631	
