2024-10-18	15:11:58.585	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.600	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.616	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.631	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.647	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.663	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.678	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.694	[IPS100_G10_F]	0	0	
2024-10-18	15:11:58.710	[IPS100_G10_F]	-29	31	
2024-10-18	15:11:58.714	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.715	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.716	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.717	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.718	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.719	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.720	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.721	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.722	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.723	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.724	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.725	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.726	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.727	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.728	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.729	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.730	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.731	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.732	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.733	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.734	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.735	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.736	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.737	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.738	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.739	[IPS100_G10_F]	-529	581	
2024-10-18	15:11:58.742	[IPS100_G10_F]	-1054	1159	
2024-10-18	15:11:58.743	[IPS100_G10_F]	-1266	1395	
2024-10-18	15:11:58.744	[IPS100_G10_F]	-1374	1513	
2024-10-18	15:11:58.745	[IPS100_G10_F]	-1480	1631	
2024-10-18	15:11:58.746	[IPS100_G10_F]	-1587	1749	
2024-10-18	15:11:58.747	[IPS100_G10_F]	-1694	1866	
2024-10-18	15:11:58.748	[IPS100_G10_F]	-1802	1985	
2024-10-18	15:11:58.749	[IPS100_G10_F]	-1910	2104	
2024-10-18	15:11:58.750	[IPS100_G10_F]	-2019	2222	
2024-10-18	15:11:58.751	[IPS100_G10_F]	-2127	2341	
2024-10-18	15:11:58.752	[IPS100_G10_F]	-2237	2460	
2024-10-18	15:11:58.753	[IPS100_G10_F]	-2347	2580	
2024-10-18	15:11:58.754	[IPS100_G10_F]	-2455	2699	
2024-10-18	15:11:58.755	[IPS100_G10_F]	-2564	2818	
2024-10-18	15:11:58.756	[IPS100_G10_F]	-2673	2937	
2024-10-18	15:11:58.757	[IPS100_G10_F]	-2673	2937	
2024-10-18	15:11:58.758	[IPS100_G10_F]	-2893	3180	
2024-10-18	15:11:58.759	[IPS100_G10_F]	-3003	3300	
2024-10-18	15:11:58.761	[IPS100_G10_F]	-3003	3300	
2024-10-18	15:11:58.762	[IPS100_G10_F]	-3329	3658	
2024-10-18	15:11:58.763	[IPS100_G10_F]	-3438	3777	
2024-10-18	15:11:58.764	[IPS100_G10_F]	-3547	3895	
2024-10-18	15:11:58.765	[IPS100_G10_F]	-3654	4013	
2024-10-18	15:11:58.766	[IPS100_G10_F]	-3764	4131	
2024-10-18	15:11:58.767	[IPS100_G10_F]	-3872	4249	
2024-10-18	15:11:58.768	[IPS100_G10_F]	-3981	4368	
2024-10-18	15:11:58.769	[IPS100_G10_F]	-4091	4486	
2024-10-18	15:11:58.770	[IPS100_G10_F]	-4200	4604	
2024-10-18	15:11:58.771	[IPS100_G10_F]	-4309	4723	
2024-10-18	15:11:58.772	[IPS100_G10_F]	-4418	4841	
2024-10-18	15:11:58.773	[IPS100_G10_F]	-4527	4958	
2024-10-18	15:11:58.774	[IPS100_G10_F]	-4636	5076	
2024-10-18	15:11:58.775	[IPS100_G10_F]	-4745	5195	
2024-10-18	15:11:58.776	[IPS100_G10_F]	-4853	5312	
2024-10-18	15:11:58.777	[IPS100_G10_F]	-4963	5430	
2024-10-18	15:11:58.778	[IPS100_G10_F]	-5071	5548	
2024-10-18	15:11:58.779	[IPS100_G10_F]	-5180	5665	
2024-10-18	15:11:58.780	[IPS100_G10_F]	-5288	5782	
2024-10-18	15:11:58.781	[IPS100_G10_F]	-5397	5899	
2024-10-18	15:11:58.782	[IPS100_G10_F]	-5505	6017	
2024-10-18	15:11:58.783	[IPS100_G10_F]	-5614	6134	
2024-10-18	15:11:58.784	[IPS100_G10_F]	-5722	6252	
2024-10-18	15:11:58.785	[IPS100_G10_F]	-5832	6369	
2024-10-18	15:11:58.786	[IPS100_G10_F]	-5942	6487	
2024-10-18	15:11:58.787	[IPS100_G10_F]	-6051	6604	
2024-10-18	15:11:58.788	[IPS100_G10_F]	-6159	6723	
2024-10-18	15:11:58.789	[IPS100_G10_F]	-6267	6840	
2024-10-18	15:11:58.790	[IPS100_G10_F]	-6267	6840	
2024-10-18	15:11:58.791	[IPS100_G10_F]	-6375	6958	
2024-10-18	15:11:58.792	[IPS100_G10_F]	-6593	7193	
2024-10-18	15:11:58.793	[IPS100_G10_F]	-6702	7312	
2024-10-18	15:11:58.794	[IPS100_G10_F]	-6811	7430	
2024-10-18	15:11:58.795	[IPS100_G10_F]	-6921	7547	
2024-10-18	15:11:58.796	[IPS100_G10_F]	-7030	7666	
2024-10-18	15:11:58.797	[IPS100_G10_F]	-7140	7784	
2024-10-18	15:11:58.798	[IPS100_G10_F]	-7250	7902	
2024-10-18	15:11:58.799	[IPS100_G10_F]	-7360	8020	
2024-10-18	15:11:58.800	[IPS100_G10_F]	-7470	8140	
2024-10-18	15:11:58.801	[IPS100_G10_F]	-7579	8259	
2024-10-18	15:11:58.802	[IPS100_G10_F]	-7579	8259	
2024-10-18	15:11:58.803	[IPS100_G10_F]	-7689	8378	
2024-10-18	15:11:58.804	[IPS100_G10_F]	-7909	8619	
2024-10-18	15:11:58.805	[IPS100_G10_F]	-8019	8739	
2024-10-18	15:11:58.806	[IPS100_G10_F]	-8129	8858	
2024-10-18	15:11:58.807	[IPS100_G10_F]	-8239	8978	
2024-10-18	15:11:58.808	[IPS100_G10_F]	-8350	9098	
2024-10-18	15:11:58.809	[IPS100_G10_F]	-8461	9218	
2024-10-18	15:11:58.810	[IPS100_G10_F]	-8572	9338	
2024-10-18	15:11:58.811	[IPS100_G10_F]	-8682	9458	
2024-10-18	15:11:58.812	[IPS100_G10_F]	-8792	9579	
2024-10-18	15:11:58.813	[IPS100_G10_F]	-8902	9699	
2024-10-18	15:11:58.814	[IPS100_G10_F]	-9014	9820	
2024-10-18	15:11:58.815	[IPS100_G10_F]	-9125	9940	
2024-10-18	15:11:58.816	[IPS100_G10_F]	-9236	10061	
2024-10-18	15:11:58.817	[IPS100_G10_F]	-9347	10181	
2024-10-18	15:11:58.818	[IPS100_G10_F]	-9458	10301	
2024-10-18	15:11:58.819	[IPS100_G10_F]	-9568	10423	
2024-10-18	15:11:58.820	[IPS100_G10_F]	-9679	10543	
2024-10-18	15:11:58.821	[IPS100_G10_F]	-9789	10664	
2024-10-18	15:11:58.822	[IPS100_G10_F]	-9900	10785	
2024-10-18	15:11:58.823	[IPS100_G10_F]	-10012	10907	
2024-10-18	15:11:58.824	[IPS100_G10_F]	-10123	11028	
2024-10-18	15:11:58.825	[IPS100_G10_F]	-10234	11148	
2024-10-18	15:11:58.826	[IPS100_G10_F]	-10344	11269	
2024-10-18	15:11:58.827	[IPS100_G10_F]	-10455	11390	
2024-10-18	15:11:58.828	[IPS100_G10_F]	-10564	11509	
2024-10-18	15:11:58.829	[IPS100_G10_F]	-10673	11630	
2024-10-18	15:11:58.830	[IPS100_G10_F]	-10782	11750	
2024-10-18	15:11:58.831	[IPS100_G10_F]	-10892	11870	
2024-10-18	15:11:58.832	[IPS100_G10_F]	-11001	11990	
2024-10-18	15:11:58.833	[IPS100_G10_F]	-11110	12110	
2024-10-18	15:11:58.834	[IPS100_G10_F]	-11219	12231	
2024-10-18	15:11:58.835	[IPS100_G10_F]	-11329	12351	
2024-10-18	15:11:58.836	[IPS100_G10_F]	-11439	12471	
2024-10-18	15:11:58.837	[IPS100_G10_F]	-11549	12591	
2024-10-18	15:11:58.838	[IPS100_G10_F]	-11658	12712	
2024-10-18	15:11:58.839	[IPS100_G10_F]	-11767	12832	
2024-10-18	15:11:58.840	[IPS100_G10_F]	-11877	12952	
2024-10-18	15:11:58.841	[IPS100_G10_F]	-11987	13073	
2024-10-18	15:11:58.842	[IPS100_G10_F]	-12095	13193	
2024-10-18	15:11:58.843	[IPS100_G10_F]	-12205	13315	
2024-10-18	15:11:58.844	[IPS100_G10_F]	-12315	13436	
2024-10-18	15:11:58.845	[IPS100_G10_F]	-12425	13557	
2024-10-18	15:11:58.846	[IPS100_G10_F]	-12534	13678	
2024-10-18	15:11:58.847	[IPS100_G10_F]	-12644	13799	
2024-10-18	15:11:58.848	[IPS100_G10_F]	-12754	13920	
2024-10-18	15:11:58.849	[IPS100_G10_F]	-12864	14042	
2024-10-18	15:11:58.850	[IPS100_G10_F]	-12975	14163	
2024-10-18	15:11:58.851	[IPS100_G10_F]	-13086	14284	
2024-10-18	15:11:58.852	[IPS100_G10_F]	-13196	14406	
2024-10-18	15:11:58.853	[IPS100_G10_F]	-13307	14528	
2024-10-18	15:11:58.854	[IPS100_G10_F]	-13418	14651	
2024-10-18	15:11:58.855	[IPS100_G10_F]	-13528	14773	
2024-10-18	15:11:58.856	[IPS100_G10_F]	-13640	14896	
2024-10-18	15:11:58.857	[IPS100_G10_F]	-13751	15018	
2024-10-18	15:11:58.858	[IPS100_G10_F]	-13862	15142	
2024-10-18	15:11:58.859	[IPS100_G10_F]	-13973	15264	
2024-10-18	15:11:58.860	[IPS100_G10_F]	-14083	15387	
2024-10-18	15:11:58.861	[IPS100_G10_F]	-14194	15510	
2024-10-18	15:11:58.862	[IPS100_G10_F]	-14305	15633	
2024-10-18	15:11:58.863	[IPS100_G10_F]	-14417	15756	
2024-10-18	15:11:58.864	[IPS100_G10_F]	-14528	15879	
2024-10-18	15:11:58.865	[IPS100_G10_F]	-14640	16003	
2024-10-18	15:11:58.866	[IPS100_G10_F]	-14752	16126	
2024-10-18	15:11:58.867	[IPS100_G10_F]	-14864	16249	
2024-10-18	15:11:58.868	[IPS100_G10_F]	-14975	16373	
2024-10-18	15:11:58.869	[IPS100_G10_F]	-15086	16496	
2024-10-18	15:11:58.870	[IPS100_G10_F]	-15198	16619	
2024-10-18	15:11:58.871	[IPS100_G10_F]	-15309	16743	
2024-10-18	15:11:58.872	[IPS100_G10_F]	-15419	16865	
2024-10-18	15:11:58.873	[IPS100_G10_F]	-15531	16988	
2024-10-18	15:11:58.874	[IPS100_G10_F]	-15642	17111	
2024-10-18	15:11:58.875	[IPS100_G10_F]	-15753	17234	
2024-10-18	15:11:58.876	[IPS100_G10_F]	-15863	17355	
2024-10-18	15:11:58.877	[IPS100_G10_F]	-15974	17476	
2024-10-18	15:11:58.878	[IPS100_G10_F]	-16085	17598	
2024-10-18	15:11:58.879	[IPS100_G10_F]	-16195	17719	
2024-10-18	15:11:58.880	[IPS100_G10_F]	-16304	17840	
2024-10-18	15:11:58.881	[IPS100_G10_F]	-16414	17961	
2024-10-18	15:11:58.882	[IPS100_G10_F]	-16523	18081	
2024-10-18	15:11:58.883	[IPS100_G10_F]	-16632	18202	
2024-10-18	15:11:58.884	[IPS100_G10_F]	-16741	18321	
2024-10-18	15:11:58.885	[IPS100_G10_F]	-16850	18441	
2024-10-18	15:11:58.886	[IPS100_G10_F]	-16850	18441	
2024-10-18	15:11:58.887	[IPS100_G10_F]	-17067	18681	
2024-10-18	15:11:58.888	[IPS100_G10_F]	-17175	18800	
2024-10-18	15:11:58.889	[IPS100_G10_F]	-17283	18919	
2024-10-18	15:11:58.890	[IPS100_G10_F]	-17392	19038	
2024-10-18	15:11:58.891	[IPS100_G10_F]	-17392	19038	
2024-10-18	15:11:58.892	[IPS100_G10_F]	-17607	19274	
2024-10-18	15:11:58.893	[IPS100_G10_F]	-17714	19391	
2024-10-18	15:11:58.894	[IPS100_G10_F]	-17821	19508	
2024-10-18	15:11:58.895	[IPS100_G10_F]	-17927	19625	
2024-10-18	15:11:58.896	[IPS100_G10_F]	-17927	19625	
2024-10-18	15:11:58.897	[IPS100_G10_F]	-18140	19859	
2024-10-18	15:11:58.898	[IPS100_G10_F]	-18246	19976	
2024-10-18	15:11:58.899	[IPS100_G10_F]	-18352	20092	
2024-10-18	15:11:58.900	[IPS100_G10_F]	-18458	20208	
2024-10-18	15:11:58.901	[IPS100_G10_F]	-18564	20325	
2024-10-18	15:11:58.902	[IPS100_G10_F]	-18670	20441	
2024-10-18	15:11:58.903	[IPS100_G10_F]	-18776	20557	
2024-10-18	15:11:58.904	[IPS100_G10_F]	-18883	20675	
2024-10-18	15:11:58.905	[IPS100_G10_F]	-18988	20791	
2024-10-18	15:11:58.906	[IPS100_G10_F]	-19095	20908	
2024-10-18	15:11:58.907	[IPS100_G10_F]	-19200	21025	
2024-10-18	15:11:58.908	[IPS100_G10_F]	-19306	21141	
2024-10-18	15:11:58.909	[IPS100_G10_F]	-19413	21259	
2024-10-18	15:11:58.910	[IPS100_G10_F]	-19519	21375	
2024-10-18	15:11:58.911	[IPS100_G10_F]	-19625	21492	
2024-10-18	15:11:58.912	[IPS100_G10_F]	-19731	21608	
2024-10-18	15:11:58.913	[IPS100_G10_F]	-19837	21724	
