2024-10-18	15:31:23.100	[IPS100_G21_F]	0	0	
2024-10-18	15:31:23.116	[IPS100_G21_F]	0	0	
2024-10-18	15:31:23.129	[IPS100_G21_F]	-292	306	
2024-10-18	15:31:23.130	[IPS100_G21_F]	-377	392	
2024-10-18	15:31:23.131	[IPS100_G21_F]	-473	490	
2024-10-18	15:31:23.132	[IPS100_G21_F]	-580	598	
2024-10-18	15:31:23.133	[IPS100_G21_F]	-698	717	
2024-10-18	15:31:23.134	[IPS100_G21_F]	-828	847	
2024-10-18	15:31:23.135	[IPS100_G21_F]	-968	987	
2024-10-18	15:31:23.136	[IPS100_G21_F]	-1105	1125	
2024-10-18	15:31:23.137	[IPS100_G21_F]	-1247	1266	
2024-10-18	15:31:23.138	[IPS100_G21_F]	-1389	1408	
2024-10-18	15:31:23.139	[IPS100_G21_F]	-1531	1551	
2024-10-18	15:31:23.140	[IPS100_G21_F]	-1672	1689	
2024-10-18	15:31:23.141	[IPS100_G21_F]	-1808	1827	
2024-10-18	15:31:23.142	[IPS100_G21_F]	-1942	1962	
2024-10-18	15:31:23.143	[IPS100_G21_F]	-2075	2094	
2024-10-18	15:31:23.144	[IPS100_G21_F]	-2203	2223	
2024-10-18	15:31:23.145	[IPS100_G21_F]	-2331	2352	
2024-10-18	15:31:23.146	[IPS100_G21_F]	-2458	2480	
2024-10-18	15:31:23.147	[IPS100_G21_F]	-2582	2605	
2024-10-18	15:31:23.148	[IPS100_G21_F]	-2582	2605	
2024-10-18	15:31:23.149	[IPS100_G21_F]	-2825	2849	
2024-10-18	15:31:23.150	[IPS100_G21_F]	-2945	2968	
2024-10-18	15:31:23.151	[IPS100_G21_F]	-3063	3088	
2024-10-18	15:31:23.152	[IPS100_G21_F]	-3180	3207	
2024-10-18	15:31:23.153	[IPS100_G21_F]	-3297	3323	
2024-10-18	15:31:23.154	[IPS100_G21_F]	-3411	3439	
2024-10-18	15:31:23.155	[IPS100_G21_F]	-3523	3554	
2024-10-18	15:31:23.156	[IPS100_G21_F]	-3635	3667	
2024-10-18	15:31:23.157	[IPS100_G21_F]	-3741	3773	
2024-10-18	15:31:23.158	[IPS100_G21_F]	-3850	3884	
2024-10-18	15:31:23.159	[IPS100_G21_F]	-3958	3994	
2024-10-18	15:31:23.160	[IPS100_G21_F]	-4065	4100	
2024-10-18	15:31:23.161	[IPS100_G21_F]	-4172	4208	
2024-10-18	15:31:23.162	[IPS100_G21_F]	-4278	4315	
2024-10-18	15:31:23.163	[IPS100_G21_F]	-4383	4422	
2024-10-18	15:31:23.178	[IPS100_G21_F]	-5911	5964	
2024-10-18	15:31:23.194	[IPS100_G21_F]	-7581	7654	
2024-10-18	15:31:23.210	[IPS100_G21_F]	-9321	9413	
2024-10-18	15:31:23.225	[IPS100_G21_F]	-10999	11104	
2024-10-18	15:31:23.241	[IPS100_G21_F]	-12843	12959	
2024-10-18	15:31:23.257	[IPS100_G21_F]	-14599	14723	
2024-10-18	15:31:23.272	[IPS100_G21_F]	-16439	16571	
2024-10-18	15:31:23.288	[IPS100_G21_F]	-18247	18382	
2024-10-18	15:31:23.303	[IPS100_G21_F]	-19923	20089	
2024-10-18	15:31:23.319	[IPS100_G21_F]	-21683	21892	
2024-10-18	15:31:23.335	[IPS100_G21_F]	-23403	23652	
2024-10-18	15:31:23.350	[IPS100_G21_F]	-25023	25296	
2024-10-18	15:31:23.366	[IPS100_G21_F]	-26783	27062	
2024-10-18	15:31:23.382	[IPS100_G21_F]	-28428	28709	
2024-10-18	15:31:23.397	[IPS100_G21_F]	-30215	30481	
2024-10-18	15:31:23.413	[IPS100_G21_F]	-32037	32303	
2024-10-18	15:31:23.428	[IPS100_G21_F]	-33756	34036	
2024-10-18	15:31:23.444	[IPS100_G21_F]	-35575	35878	
2024-10-18	15:31:23.460	[IPS100_G21_F]	-37390	37717	
2024-10-18	15:31:23.475	[IPS100_G21_F]	-39110	39451	
2024-10-18	15:31:23.491	[IPS100_G21_F]	-40959	41314	
2024-10-18	15:31:23.507	[IPS100_G21_F]	-42704	43065	
