2024-10-22	14:46:40.155	[IPS110_G20_F]	0	0	
2024-10-22	14:46:40.171	[IPS110_G20_F]	-101	101	
2024-10-22	14:46:40.175	[IPS110_G20_F]	-343	345	
2024-10-22	14:46:40.176	[IPS110_G20_F]	-429	433	
2024-10-22	14:46:40.177	[IPS110_G20_F]	-525	528	
2024-10-22	14:46:40.178	[IPS110_G20_F]	-631	635	
2024-10-22	14:46:40.179	[IPS110_G20_F]	-748	755	
2024-10-22	14:46:40.180	[IPS110_G20_F]	-875	883	
2024-10-22	14:46:40.181	[IPS110_G20_F]	-1010	1018	
2024-10-22	14:46:40.182	[IPS110_G20_F]	-1010	1018	
2024-10-22	14:46:40.183	[IPS110_G20_F]	-1152	1159	
2024-10-22	14:46:40.184	[IPS110_G20_F]	-1298	1305	
2024-10-22	14:46:40.185	[IPS110_G20_F]	-1446	1455	
2024-10-22	14:46:40.186	[IPS110_G20_F]	-1742	1751	
2024-10-22	14:46:40.187	[IPS110_G20_F]	-1888	1894	
2024-10-22	14:46:40.188	[IPS110_G20_F]	-1888	1894	
2024-10-22	14:46:40.189	[IPS110_G20_F]	-2031	2038	
2024-10-22	14:46:40.190	[IPS110_G20_F]	-2173	2179	
2024-10-22	14:46:40.191	[IPS110_G20_F]	-2449	2453	
2024-10-22	14:46:40.192	[IPS110_G20_F]	-2584	2588	
2024-10-22	14:46:40.193	[IPS110_G20_F]	-2716	2719	
2024-10-22	14:46:40.194	[IPS110_G20_F]	-2847	2850	
2024-10-22	14:46:40.195	[IPS110_G20_F]	-2976	2979	
2024-10-22	14:46:40.196	[IPS110_G20_F]	-3104	3106	
2024-10-22	14:46:40.197	[IPS110_G20_F]	-3230	3234	
2024-10-22	14:46:40.198	[IPS110_G20_F]	-3355	3359	
2024-10-22	14:46:40.199	[IPS110_G20_F]	-3479	3483	
2024-10-22	14:46:40.200	[IPS110_G20_F]	-3602	3604	
2024-10-22	14:46:40.201	[IPS110_G20_F]	-3722	3725	
2024-10-22	14:46:40.202	[IPS110_G20_F]	-3842	3845	
2024-10-22	14:46:40.203	[IPS110_G20_F]	-3960	3964	
2024-10-22	14:46:40.204	[IPS110_G20_F]	-4077	4081	
2024-10-22	14:46:40.205	[IPS110_G20_F]	-4193	4197	
2024-10-22	14:46:40.206	[IPS110_G20_F]	-4308	4312	
2024-10-22	14:46:40.207	[IPS110_G20_F]	-4423	4427	
2024-10-22	14:46:40.208	[IPS110_G20_F]	-4537	4540	
2024-10-22	14:46:40.209	[IPS110_G20_F]	-4649	4653	
2024-10-22	14:46:40.210	[IPS110_G20_F]	-4759	4763	
2024-10-22	14:46:40.211	[IPS110_G20_F]	-4870	4875	
2024-10-22	14:46:40.212	[IPS110_G20_F]	-4982	4987	
2024-10-22	14:46:40.213	[IPS110_G20_F]	-5092	5099	
2024-10-22	14:46:40.214	[IPS110_G20_F]	-5203	5210	
2024-10-22	14:46:40.215	[IPS110_G20_F]	-5313	5321	
2024-10-22	14:46:40.216	[IPS110_G20_F]	-5423	5430	
2024-10-22	14:46:40.217	[IPS110_G20_F]	-5533	5540	
2024-10-22	14:46:40.218	[IPS110_G20_F]	-5643	5649	
2024-10-22	14:46:40.219	[IPS110_G20_F]	-5753	5760	
2024-10-22	14:46:40.220	[IPS110_G20_F]	-5863	5870	
2024-10-22	14:46:40.221	[IPS110_G20_F]	-5973	5981	
2024-10-22	14:46:40.222	[IPS110_G20_F]	-6084	6091	
2024-10-22	14:46:40.223	[IPS110_G20_F]	-6194	6202	
2024-10-22	14:46:40.224	[IPS110_G20_F]	-6305	6314	
2024-10-22	14:46:40.225	[IPS110_G20_F]	-6416	6425	
2024-10-22	14:46:40.226	[IPS110_G20_F]	-6527	6537	
