2024-10-18	15:32:00.455	[IPS100_G23_F]	0	0	
2024-10-18	15:32:00.470	[IPS100_G23_F]	0	0	
2024-10-18	15:32:00.477	[IPS100_G23_F]	-203	205	
2024-10-18	15:32:00.478	[IPS100_G23_F]	-276	281	
2024-10-18	15:32:00.479	[IPS100_G23_F]	-361	366	
2024-10-18	15:32:00.480	[IPS100_G23_F]	-460	466	
2024-10-18	15:32:00.481	[IPS100_G23_F]	-460	466	
2024-10-18	15:32:00.482	[IPS100_G23_F]	-566	571	
2024-10-18	15:32:00.483	[IPS100_G23_F]	-815	821	
2024-10-18	15:32:00.484	[IPS100_G23_F]	-949	955	
2024-10-18	15:32:00.485	[IPS100_G23_F]	-949	955	
2024-10-18	15:32:00.486	[IPS100_G23_F]	-1223	1228	
2024-10-18	15:32:00.487	[IPS100_G23_F]	-1359	1364	
2024-10-18	15:32:00.488	[IPS100_G23_F]	-1493	1499	
2024-10-18	15:32:00.489	[IPS100_G23_F]	-1626	1631	
2024-10-18	15:32:00.490	[IPS100_G23_F]	-1756	1761	
2024-10-18	15:32:00.491	[IPS100_G23_F]	-1884	1890	
2024-10-18	15:32:00.492	[IPS100_G23_F]	-2011	2017	
2024-10-18	15:32:00.493	[IPS100_G23_F]	-2137	2142	
2024-10-18	15:32:00.494	[IPS100_G23_F]	-2261	2265	
2024-10-18	15:32:00.495	[IPS100_G23_F]	-2383	2385	
2024-10-18	15:32:00.496	[IPS100_G23_F]	-2502	2504	
2024-10-18	15:32:00.497	[IPS100_G23_F]	-2619	2621	
2024-10-18	15:32:00.498	[IPS100_G23_F]	-2736	2738	
2024-10-18	15:32:00.499	[IPS100_G23_F]	-2852	2853	
2024-10-18	15:32:00.500	[IPS100_G23_F]	-2968	2968	
2024-10-18	15:32:00.501	[IPS100_G23_F]	-3080	3079	
2024-10-18	15:32:00.502	[IPS100_G23_F]	-3193	3190	
2024-10-18	15:32:00.503	[IPS100_G23_F]	-3304	3301	
