2024-08-20	19:00:41.947	[IPS300_G30_F]	0	0	
2024-08-20	19:00:41.962	[IPS300_G30_F]	-28	40	
2024-08-20	19:00:41.963	[IPS300_G30_F]	-70	83	
2024-08-20	19:00:41.964	[IPS300_G30_F]	-118	137	
2024-08-20	19:00:41.965	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.966	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.967	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.968	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.969	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.970	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.971	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.972	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.973	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.974	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.975	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.976	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.977	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.978	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.979	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.980	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.981	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.982	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.983	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.984	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.985	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.986	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.987	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.988	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.989	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.990	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.991	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.992	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.993	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.994	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.995	[IPS300_G30_F]	-173	197	
2024-08-20	19:00:41.996	[IPS300_G30_F]	-563	623	
2024-08-20	19:00:41.997	[IPS300_G30_F]	-939	1031	
