2024-10-22	14:46:55.182	[IPS120_G19_F]	0	0	
2024-10-22	14:46:55.197	[IPS120_G19_F]	0	0	
2024-10-22	14:46:55.209	[IPS120_G19_F]	-320	323	
2024-10-22	14:46:55.210	[IPS120_G19_F]	-403	409	
2024-10-22	14:46:55.211	[IPS120_G19_F]	-498	504	
2024-10-22	14:46:55.212	[IPS120_G19_F]	-498	504	
2024-10-22	14:46:55.213	[IPS120_G19_F]	-715	727	
2024-10-22	14:46:55.214	[IPS120_G19_F]	-841	855	
2024-10-22	14:46:55.215	[IPS120_G19_F]	-978	995	
2024-10-22	14:46:55.216	[IPS120_G19_F]	-1121	1141	
2024-10-22	14:46:55.217	[IPS120_G19_F]	-1272	1295	
2024-10-22	14:46:55.218	[IPS120_G19_F]	-1435	1460	
2024-10-22	14:46:55.219	[IPS120_G19_F]	-1435	1460	
2024-10-22	14:46:55.220	[IPS120_G19_F]	-1599	1626	
2024-10-22	14:46:55.221	[IPS120_G19_F]	-1764	1792	
2024-10-22	14:46:55.222	[IPS120_G19_F]	-1929	1958	
2024-10-22	14:46:55.223	[IPS120_G19_F]	-2092	2121	
2024-10-22	14:46:55.224	[IPS120_G19_F]	-2410	2445	
2024-10-22	14:46:55.225	[IPS120_G19_F]	-2565	2601	
2024-10-22	14:46:55.226	[IPS120_G19_F]	-2718	2755	
2024-10-22	14:46:55.227	[IPS120_G19_F]	-2869	2908	
2024-10-22	14:46:55.228	[IPS120_G19_F]	-3016	3057	
2024-10-22	14:46:55.229	[IPS120_G19_F]	-3016	3057	
2024-10-22	14:46:55.230	[IPS120_G19_F]	-3304	3343	
2024-10-22	14:46:55.231	[IPS120_G19_F]	-3445	3486	
2024-10-22	14:46:55.232	[IPS120_G19_F]	-3445	3486	
2024-10-22	14:46:55.233	[IPS120_G19_F]	-3586	3627	
2024-10-22	14:46:55.234	[IPS120_G19_F]	-3724	3766	
2024-10-22	14:46:55.235	[IPS120_G19_F]	-3861	3903	
2024-10-22	14:46:55.236	[IPS120_G19_F]	-4130	4173	
2024-10-22	14:46:55.237	[IPS120_G19_F]	-4263	4305	
2024-10-22	14:46:55.238	[IPS120_G19_F]	-4395	4437	
2024-10-22	14:46:55.239	[IPS120_G19_F]	-4525	4569	
2024-10-22	14:46:55.240	[IPS120_G19_F]	-4654	4700	
2024-10-22	14:46:55.241	[IPS120_G19_F]	-4781	4829	
2024-10-22	14:46:55.242	[IPS120_G19_F]	-4908	4956	
