2024-07-30	17:23:22.982	[IPS200_G26_Forward]	0	0	
2024-07-30	17:23:22.997	[IPS200_G26_Forward]	0	0	
2024-07-30	17:23:23.002	[IPS200_G26_Forward]	-45	49	
2024-07-30	17:23:23.003	[IPS200_G26_Forward]	-76	82	
2024-07-30	17:23:23.004	[IPS200_G26_Forward]	-119	130	
2024-07-30	17:23:23.005	[IPS200_G26_Forward]	-174	189	
2024-07-30	17:23:23.006	[IPS200_G26_Forward]	-239	260	
2024-07-30	17:23:23.007	[IPS200_G26_Forward]	-316	342	
2024-07-30	17:23:23.008	[IPS200_G26_Forward]	-420	458	
2024-07-30	17:23:23.009	[IPS200_G26_Forward]	-526	575	
2024-07-30	17:23:23.010	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.011	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.012	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.013	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.014	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.015	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.016	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.017	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.018	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.019	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.020	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.021	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.022	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.023	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.024	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.025	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.026	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.027	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.028	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.029	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.030	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.031	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.032	[IPS200_G26_Forward]	-643	705	
2024-07-30	17:23:23.033	[IPS200_G26_Forward]	-1014	1112	
2024-07-30	17:23:23.034	[IPS200_G26_Forward]	-1239	1359	
2024-07-30	17:23:23.035	[IPS200_G26_Forward]	-1460	1599	
2024-07-30	17:23:23.036	[IPS200_G26_Forward]	-1895	2078	
2024-07-30	17:23:23.037	[IPS200_G26_Forward]	-2110	2315	
2024-07-30	17:23:23.038	[IPS200_G26_Forward]	-2323	2550	
2024-07-30	17:23:23.039	[IPS200_G26_Forward]	-2534	2783	
2024-07-30	17:23:23.040	[IPS200_G26_Forward]	-2740	3008	
2024-07-30	17:23:23.041	[IPS200_G26_Forward]	-2954	3242	
2024-07-30	17:23:23.042	[IPS200_G26_Forward]	-3156	3463	
2024-07-30	17:23:23.043	[IPS200_G26_Forward]	-3371	3697	
2024-07-30	17:23:23.044	[IPS200_G26_Forward]	-3572	3917	
2024-07-30	17:23:23.045	[IPS200_G26_Forward]	-3783	4149	
2024-07-30	17:23:23.046	[IPS200_G26_Forward]	-3982	4365	
2024-07-30	17:23:23.047	[IPS200_G26_Forward]	-4189	4592	
2024-07-30	17:23:23.048	[IPS200_G26_Forward]	-4386	4806	
2024-07-30	17:23:23.049	[IPS200_G26_Forward]	-4593	5033	
2024-07-30	17:23:23.050	[IPS200_G26_Forward]	-4789	5247	
2024-07-30	17:23:23.051	[IPS200_G26_Forward]	-4994	5471	
2024-07-30	17:23:23.052	[IPS200_G26_Forward]	-5188	5684	
2024-07-30	17:23:23.053	[IPS200_G26_Forward]	-5392	5904	
2024-07-30	17:23:23.054	[IPS200_G26_Forward]	-5586	6116	
2024-07-30	17:23:23.055	[IPS200_G26_Forward]	-5586	6116	
2024-07-30	17:23:23.056	[IPS200_G26_Forward]	-5985	6548	
2024-07-30	17:23:23.057	[IPS200_G26_Forward]	-6188	6770	
2024-07-30	17:23:23.058	[IPS200_G26_Forward]	-6381	6981	
2024-07-30	17:23:23.059	[IPS200_G26_Forward]	-6583	7203	
2024-07-30	17:23:23.060	[IPS200_G26_Forward]	-6777	7415	
