2024-10-14	14:44:26.547	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.548	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.549	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.550	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.551	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.552	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.553	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.554	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.555	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.556	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.557	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.558	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.559	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.560	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.561	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.562	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.563	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.564	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.565	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.566	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.567	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.568	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.569	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.570	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.571	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.572	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.573	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.574	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.575	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.576	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.577	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.578	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.579	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.580	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.581	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.582	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.583	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.584	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.585	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.586	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.602	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.617	[IPS800_G30_F]	0	0	
2024-10-14	14:44:26.624	[IPS800_G30_F]	141	11	
2024-10-14	14:44:26.625	[IPS800_G30_F]	141	11	
2024-10-14	14:44:26.626	[IPS800_G30_F]	141	11	
2024-10-14	14:44:26.627	[IPS800_G30_F]	141	11	
2024-10-14	14:44:26.628	[IPS800_G30_F]	141	11	
