2024-10-14	14:29:49.091	[IPS500_G10_F]	0	0	
2024-10-14	14:29:49.106	[IPS500_G10_F]	0	0	
2024-10-14	14:29:49.122	[IPS500_G10_F]	0	0	
2024-10-14	14:29:49.137	[IPS500_G10_F]	0	0	
2024-10-14	14:29:49.153	[IPS500_G10_F]	0	0	
2024-10-14	14:29:49.168	[IPS500_G10_F]	-521	584	
2024-10-14	14:29:49.169	[IPS500_G10_F]	-686	763	
2024-10-14	14:29:49.170	[IPS500_G10_F]	-855	948	
2024-10-14	14:29:49.171	[IPS500_G10_F]	-1207	1334	
2024-10-14	14:29:49.172	[IPS500_G10_F]	-1388	1533	
2024-10-14	14:29:49.173	[IPS500_G10_F]	-1579	1743	
2024-10-14	14:29:49.174	[IPS500_G10_F]	-1765	1948	
2024-10-14	14:29:49.175	[IPS500_G10_F]	-1966	2168	
2024-10-14	14:29:49.176	[IPS500_G10_F]	-2163	2381	
2024-10-14	14:29:49.177	[IPS500_G10_F]	-2373	2609	
2024-10-14	14:29:49.178	[IPS500_G10_F]	-2582	2838	
2024-10-14	14:29:49.179	[IPS500_G10_F]	-2796	3071	
2024-10-14	14:29:49.180	[IPS500_G10_F]	-3015	3307	
2024-10-14	14:29:49.181	[IPS500_G10_F]	-3238	3547	
2024-10-14	14:29:49.182	[IPS500_G10_F]	-3467	3792	
2024-10-14	14:29:49.183	[IPS500_G10_F]	-3699	4044	
2024-10-14	14:29:49.184	[IPS500_G10_F]	-3935	4299	
2024-10-14	14:29:49.185	[IPS500_G10_F]	-4176	4558	
2024-10-14	14:29:49.186	[IPS500_G10_F]	-4421	4823	
2024-10-14	14:29:49.187	[IPS500_G10_F]	-4670	5093	
2024-10-14	14:29:49.188	[IPS500_G10_F]	-4930	5374	
2024-10-14	14:29:49.189	[IPS500_G10_F]	-5181	5646	
2024-10-14	14:29:49.190	[IPS500_G10_F]	-5443	5930	
2024-10-14	14:29:49.191	[IPS500_G10_F]	-5710	6219	
2024-10-14	14:29:49.192	[IPS500_G10_F]	-5981	6512	
2024-10-14	14:29:49.193	[IPS500_G10_F]	-6254	6809	
2024-10-14	14:29:49.194	[IPS500_G10_F]	-6533	7112	
2024-10-14	14:29:49.195	[IPS500_G10_F]	-6825	7429	
2024-10-14	14:29:49.196	[IPS500_G10_F]	-7106	7734	
2024-10-14	14:29:49.197	[IPS500_G10_F]	-7407	8063	
2024-10-14	14:29:49.198	[IPS500_G10_F]	-7697	8378	
2024-10-14	14:29:49.199	[IPS500_G10_F]	-8007	8715	
2024-10-14	14:29:49.200	[IPS500_G10_F]	-8305	9042	
2024-10-14	14:29:49.201	[IPS500_G10_F]	-8624	9390	
2024-10-14	14:29:49.202	[IPS500_G10_F]	-8930	9726	
2024-10-14	14:29:49.203	[IPS500_G10_F]	-9256	10084	
2024-10-14	14:29:49.204	[IPS500_G10_F]	-9571	10428	
2024-10-14	14:29:49.205	[IPS500_G10_F]	-9905	10795	
2024-10-14	14:29:49.206	[IPS500_G10_F]	-10229	11149	
2024-10-14	14:29:49.207	[IPS500_G10_F]	-10571	11529	
2024-10-14	14:29:49.208	[IPS500_G10_F]	-10902	11893	
2024-10-14	14:29:49.209	[IPS500_G10_F]	-11252	12281	
2024-10-14	14:29:49.210	[IPS500_G10_F]	-11589	12653	
2024-10-14	14:29:49.211	[IPS500_G10_F]	-11945	13048	
2024-10-14	14:29:49.212	[IPS500_G10_F]	-12290	13430	
2024-10-14	14:29:49.213	[IPS500_G10_F]	-12656	13835	
2024-10-14	14:29:49.214	[IPS500_G10_F]	-13009	14224	
2024-10-14	14:29:49.215	[IPS500_G10_F]	-13382	14636	
2024-10-14	14:29:49.216	[IPS500_G10_F]	-13742	15035	
2024-10-14	14:29:49.217	[IPS500_G10_F]	-14123	15454	
2024-10-14	14:29:49.218	[IPS500_G10_F]	-14498	15868	
2024-10-14	14:29:49.219	[IPS500_G10_F]	-14870	16279	
2024-10-14	14:29:49.220	[IPS500_G10_F]	-15258	16707	
2024-10-14	14:29:49.221	[IPS500_G10_F]	-15636	17125	
2024-10-14	14:29:49.222	[IPS500_G10_F]	-16031	17558	
2024-10-14	14:29:49.223	[IPS500_G10_F]	-16417	17981	
2024-10-14	14:29:49.224	[IPS500_G10_F]	-16824	18427	
2024-10-14	14:29:49.225	[IPS500_G10_F]	-17222	18861	
2024-10-14	14:29:49.226	[IPS500_G10_F]	-17623	19297	
2024-10-14	14:29:49.227	[IPS500_G10_F]	-18033	19741	
2024-10-14	14:29:49.228	[IPS500_G10_F]	-18444	20191	
2024-10-14	14:29:49.229	[IPS500_G10_F]	-18859	20645	
