2024-10-18	15:31:51.370	[IPS110_G21_F]	0	0	
2024-10-18	15:31:51.386	[IPS110_G21_F]	0	0	
2024-10-18	15:31:51.388	[IPS110_G21_F]	-17	12	
2024-10-18	15:31:51.389	[IPS110_G21_F]	-30	29	
2024-10-18	15:31:51.390	[IPS110_G21_F]	-50	56	
2024-10-18	15:31:51.391	[IPS110_G21_F]	-91	98	
2024-10-18	15:31:51.392	[IPS110_G21_F]	-138	147	
2024-10-18	15:31:51.393	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.394	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.395	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.396	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.397	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.398	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.399	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.400	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.401	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.402	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.403	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.404	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.405	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.406	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.407	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.408	[IPS110_G21_F]	-197	205	
2024-10-18	15:31:51.409	[IPS110_G21_F]	-268	277	
2024-10-18	15:31:51.410	[IPS110_G21_F]	-546	553	
2024-10-18	15:31:51.411	[IPS110_G21_F]	-683	690	
2024-10-18	15:31:51.412	[IPS110_G21_F]	-823	827	
2024-10-18	15:31:51.413	[IPS110_G21_F]	-953	957	
2024-10-18	15:31:51.414	[IPS110_G21_F]	-1085	1088	
2024-10-18	15:31:51.430	[IPS110_G21_F]	-1218	1218	
2024-10-18	15:31:51.459	[IPS110_G21_F]	-3165	3162	
2024-10-18	15:31:51.460	[IPS110_G21_F]	-6523	6544	
2024-10-18	15:31:51.473	[IPS110_G21_F]	-6641	6662	
2024-10-18	15:31:51.474	[IPS110_G21_F]	-8186	8221	
2024-10-18	15:31:51.475	[IPS110_G21_F]	-8186	8221	
2024-10-18	15:31:51.490	[IPS110_G21_F]	-8186	8221	
2024-10-18	15:31:51.491	[IPS110_G21_F]	-10154	10214	
2024-10-18	15:31:51.492	[IPS110_G21_F]	-10279	10339	
2024-10-18	15:31:51.493	[IPS110_G21_F]	-10404	10464	
2024-10-18	15:31:51.494	[IPS110_G21_F]	-10528	10590	
2024-10-18	15:31:51.495	[IPS110_G21_F]	-10653	10715	
2024-10-18	15:31:51.496	[IPS110_G21_F]	-10778	10842	
2024-10-18	15:31:51.506	[IPS110_G21_F]	-10905	10968	
2024-10-18	15:31:51.507	[IPS110_G21_F]	-12287	12362	
2024-10-18	15:31:51.508	[IPS110_G21_F]	-12413	12489	
2024-10-18	15:31:51.509	[IPS110_G21_F]	-12538	12615	
2024-10-18	15:31:51.510	[IPS110_G21_F]	-12664	12742	
2024-10-18	15:31:51.511	[IPS110_G21_F]	-12790	12869	
2024-10-18	15:31:51.512	[IPS110_G21_F]	-12916	12997	
2024-10-18	15:31:51.513	[IPS110_G21_F]	-13043	13124	
2024-10-18	15:31:51.514	[IPS110_G21_F]	-13171	13252	
