2024-09-09	12:02:05.464	[IPS550_G45_F]	0	0	
2024-09-09	12:02:05.480	[IPS550_G45_F]	-9	11	
2024-09-09	12:02:05.482	[IPS550_G45_F]	-20	27	
2024-09-09	12:02:05.483	[IPS550_G45_F]	-41	56	
2024-09-09	12:02:05.484	[IPS550_G45_F]	-76	94	
2024-09-09	12:02:05.485	[IPS550_G45_F]	-130	153	
2024-09-09	12:02:05.486	[IPS550_G45_F]	-199	229	
2024-09-09	12:02:05.487	[IPS550_G45_F]	-288	327	
2024-09-09	12:02:05.488	[IPS550_G45_F]	-398	447	
2024-09-09	12:02:05.489	[IPS550_G45_F]	-527	592	
2024-09-09	12:02:05.490	[IPS550_G45_F]	-683	763	
2024-09-09	12:02:05.491	[IPS550_G45_F]	-857	954	
2024-09-09	12:02:05.492	[IPS550_G45_F]	-1053	1169	
2024-09-09	12:02:05.493	[IPS550_G45_F]	-1275	1412	
2024-09-09	12:02:05.494	[IPS550_G45_F]	-1514	1673	
2024-09-09	12:02:05.495	[IPS550_G45_F]	-1773	1958	
2024-09-09	12:02:05.496	[IPS550_G45_F]	-2054	2266	
2024-09-09	12:02:05.497	[IPS550_G45_F]	-2366	2605	
2024-09-09	12:02:05.498	[IPS550_G45_F]	-2686	2955	
2024-09-09	12:02:05.499	[IPS550_G45_F]	-3408	3739	
2024-09-09	12:02:05.501	[IPS550_G45_F]	-3810	4177	
2024-09-09	12:02:05.502	[IPS550_G45_F]	-4658	5107	
2024-09-09	12:02:05.503	[IPS550_G45_F]	-5116	5605	
2024-09-09	12:02:05.504	[IPS550_G45_F]	-5593	6127	
2024-09-09	12:02:05.505	[IPS550_G45_F]	-6096	6674	
2024-09-09	12:02:05.506	[IPS550_G45_F]	-6620	7245	
2024-09-09	12:02:05.507	[IPS550_G45_F]	-7166	7838	
2024-09-09	12:02:05.508	[IPS550_G45_F]	-7733	8457	
2024-09-09	12:02:05.509	[IPS550_G45_F]	-8324	9100	
2024-09-09	12:02:05.510	[IPS550_G45_F]	-8932	9765	
2024-09-09	12:02:05.511	[IPS550_G45_F]	-9557	10450	
2024-09-09	12:02:05.512	[IPS550_G45_F]	-10195	11150	
2024-09-09	12:02:05.514	[IPS550_G45_F]	-11508	12588	
2024-09-09	12:02:05.515	[IPS550_G45_F]	-12177	13318	
2024-09-09	12:02:05.516	[IPS550_G45_F]	-12845	14053	
2024-09-09	12:02:05.517	[IPS550_G45_F]	-13512	14790	
2024-09-09	12:02:05.518	[IPS550_G45_F]	-14179	15524	
2024-09-09	12:02:05.519	[IPS550_G45_F]	-14843	16252	
2024-09-09	12:02:05.520	[IPS550_G45_F]	-15497	16972	
2024-09-09	12:02:05.522	[IPS550_G45_F]	-16148	17689	
2024-09-09	12:02:05.523	[IPS550_G45_F]	-17430	19094	
2024-09-09	12:02:05.524	[IPS550_G45_F]	-18061	19789	
2024-09-09	12:02:05.525	[IPS550_G45_F]	-18683	20468	
2024-09-09	12:02:05.526	[IPS550_G45_F]	-19302	21148	
2024-09-09	12:02:05.527	[IPS550_G45_F]	-19915	21817	
2024-09-09	12:02:05.528	[IPS550_G45_F]	-20523	22480	
2024-09-09	12:02:05.529	[IPS550_G45_F]	-21128	23143	
2024-09-09	12:02:05.530	[IPS550_G45_F]	-21728	23803	
2024-09-09	12:02:05.531	[IPS550_G45_F]	-22322	24458	
2024-09-09	12:02:05.532	[IPS550_G45_F]	-22915	25108	
2024-09-09	12:02:05.533	[IPS550_G45_F]	-23507	25755	
2024-09-09	12:02:05.534	[IPS550_G45_F]	-24099	26399	
2024-09-09	12:02:05.535	[IPS550_G45_F]	-24685	27040	
2024-09-09	12:02:05.536	[IPS550_G45_F]	-25270	27681	
2024-09-09	12:02:05.537	[IPS550_G45_F]	-25855	28317	
2024-09-09	12:02:05.538	[IPS550_G45_F]	-26440	28952	
2024-09-09	12:02:05.539	[IPS550_G45_F]	-27024	29586	
2024-09-09	12:02:05.540	[IPS550_G45_F]	-27609	30218	
2024-09-09	12:02:05.541	[IPS550_G45_F]	-28194	30850	
2024-09-09	12:02:05.542	[IPS550_G45_F]	-28778	31487	
2024-09-09	12:02:05.543	[IPS550_G45_F]	-29363	32120	
2024-09-09	12:02:05.544	[IPS550_G45_F]	-29948	32754	
2024-09-09	12:02:05.545	[IPS550_G45_F]	-30531	33390	
2024-09-09	12:02:05.546	[IPS550_G45_F]	-31112	34022	
2024-09-09	12:02:05.547	[IPS550_G45_F]	-31692	34653	
2024-09-09	12:02:05.548	[IPS550_G45_F]	-32269	35278	
2024-09-09	12:02:05.549	[IPS550_G45_F]	-32848	35906	
2024-09-09	12:02:05.550	[IPS550_G45_F]	-33428	36533	
2024-09-09	12:02:05.551	[IPS550_G45_F]	-34005	37160	
2024-09-09	12:02:05.552	[IPS550_G45_F]	-34585	37788	
2024-09-09	12:02:05.553	[IPS550_G45_F]	-35169	38421	
2024-09-09	12:02:05.554	[IPS550_G45_F]	-35751	39050	
2024-09-09	12:02:05.555	[IPS550_G45_F]	-36338	39684	
2024-09-09	12:02:05.556	[IPS550_G45_F]	-36921	40315	
2024-09-09	12:02:05.557	[IPS550_G45_F]	-37502	40946	
2024-09-09	12:02:05.558	[IPS550_G45_F]	-38088	41579	
2024-09-09	12:02:05.559	[IPS550_G45_F]	-38671	42212	
2024-09-09	12:02:05.560	[IPS550_G45_F]	-39256	42850	
2024-09-09	12:02:05.561	[IPS550_G45_F]	-39845	43489	
2024-09-09	12:02:05.562	[IPS550_G45_F]	-40435	44132	
2024-09-09	12:02:05.563	[IPS550_G45_F]	-41025	44775	
2024-09-09	12:02:05.564	[IPS550_G45_F]	-41616	45424	
2024-09-09	12:02:05.565	[IPS550_G45_F]	-42210	46069	
2024-09-09	12:02:05.566	[IPS550_G45_F]	-42800	46719	
2024-09-09	12:02:05.567	[IPS550_G45_F]	-43392	47367	
2024-09-09	12:02:05.568	[IPS550_G45_F]	-43984	48017	
