2024-10-18	15:31:41.776	[IPS100_G22_F]	0	0	
2024-10-18	15:31:41.792	[IPS100_G22_F]	0	0	
2024-10-18	15:31:41.807	[IPS100_G22_F]	-258	269	
2024-10-18	15:31:41.823	[IPS100_G22_F]	-258	269	
2024-10-18	15:31:41.827	[IPS100_G22_F]	-461	470	
2024-10-18	15:31:41.828	[IPS100_G22_F]	-809	818	
2024-10-18	15:31:41.829	[IPS100_G22_F]	-923	933	
2024-10-18	15:31:41.830	[IPS100_G22_F]	-1032	1043	
2024-10-18	15:31:41.831	[IPS100_G22_F]	-1144	1154	
2024-10-18	15:31:41.832	[IPS100_G22_F]	-1256	1264	
2024-10-18	15:31:41.833	[IPS100_G22_F]	-1365	1373	
2024-10-18	15:31:41.834	[IPS100_G22_F]	-1472	1480	
2024-10-18	15:31:41.835	[IPS100_G22_F]	-1580	1590	
2024-10-18	15:31:41.836	[IPS100_G22_F]	-1686	1698	
2024-10-18	15:31:41.837	[IPS100_G22_F]	-1793	1805	
2024-10-18	15:31:41.838	[IPS100_G22_F]	-1899	1913	
2024-10-18	15:31:41.839	[IPS100_G22_F]	-2005	2018	
2024-10-18	15:31:41.840	[IPS100_G22_F]	-2112	2125	
2024-10-18	15:31:41.841	[IPS100_G22_F]	-2218	2229	
2024-10-18	15:31:41.842	[IPS100_G22_F]	-2324	2333	
2024-10-18	15:31:41.843	[IPS100_G22_F]	-2429	2438	
2024-10-18	15:31:41.844	[IPS100_G22_F]	-2536	2543	
2024-10-18	15:31:41.845	[IPS100_G22_F]	-2536	2543	
2024-10-18	15:31:41.846	[IPS100_G22_F]	-2747	2753	
2024-10-18	15:31:41.847	[IPS100_G22_F]	-2851	2857	
2024-10-18	15:31:41.848	[IPS100_G22_F]	-2956	2963	
2024-10-18	15:31:41.849	[IPS100_G22_F]	-3061	3067	
2024-10-18	15:31:41.850	[IPS100_G22_F]	-3163	3171	
2024-10-18	15:31:41.851	[IPS100_G22_F]	-3268	3275	
2024-10-18	15:31:41.852	[IPS100_G22_F]	-3371	3380	
2024-10-18	15:31:41.853	[IPS100_G22_F]	-3475	3485	
2024-10-18	15:31:41.854	[IPS100_G22_F]	-3580	3591	
2024-10-18	15:31:41.855	[IPS100_G22_F]	-3683	3695	
2024-10-18	15:31:41.856	[IPS100_G22_F]	-3787	3800	
2024-10-18	15:31:41.857	[IPS100_G22_F]	-3890	3903	
2024-10-18	15:31:41.858	[IPS100_G22_F]	-3994	4008	
2024-10-18	15:31:41.859	[IPS100_G22_F]	-4099	4112	
2024-10-18	15:31:41.860	[IPS100_G22_F]	-4204	4219	
2024-10-18	15:31:41.861	[IPS100_G22_F]	-4308	4325	
2024-10-18	15:31:41.862	[IPS100_G22_F]	-4413	4429	
2024-10-18	15:31:41.863	[IPS100_G22_F]	-4518	4534	
2024-10-18	15:31:41.864	[IPS100_G22_F]	-4623	4640	
2024-10-18	15:31:41.865	[IPS100_G22_F]	-4623	4640	
2024-10-18	15:31:41.866	[IPS100_G22_F]	-4832	4851	
2024-10-18	15:31:41.867	[IPS100_G22_F]	-4937	4956	
2024-10-18	15:31:41.868	[IPS100_G22_F]	-5043	5063	
2024-10-18	15:31:41.869	[IPS100_G22_F]	-5148	5168	
2024-10-18	15:31:41.870	[IPS100_G22_F]	-5254	5275	
2024-10-18	15:31:41.871	[IPS100_G22_F]	-5360	5382	
2024-10-18	15:31:41.872	[IPS100_G22_F]	-5360	5382	
2024-10-18	15:31:41.873	[IPS100_G22_F]	-5572	5597	
2024-10-18	15:31:41.874	[IPS100_G22_F]	-5678	5704	
2024-10-18	15:31:41.875	[IPS100_G22_F]	-5784	5811	
2024-10-18	15:31:41.876	[IPS100_G22_F]	-5890	5919	
2024-10-18	15:31:41.877	[IPS100_G22_F]	-5997	6028	
2024-10-18	15:31:41.878	[IPS100_G22_F]	-5997	6028	
2024-10-18	15:31:41.879	[IPS100_G22_F]	-6213	6244	
2024-10-18	15:31:41.880	[IPS100_G22_F]	-6321	6353	
2024-10-18	15:31:41.881	[IPS100_G22_F]	-6321	6353	
2024-10-18	15:31:41.882	[IPS100_G22_F]	-6429	6462	
2024-10-18	15:31:41.883	[IPS100_G22_F]	-6537	6571	
2024-10-18	15:31:41.884	[IPS100_G22_F]	-6755	6791	
2024-10-18	15:31:41.885	[IPS100_G22_F]	-6755	6791	
2024-10-18	15:31:41.886	[IPS100_G22_F]	-6864	6902	
2024-10-18	15:31:41.887	[IPS100_G22_F]	-7084	7124	
2024-10-18	15:31:41.888	[IPS100_G22_F]	-7084	7124	
2024-10-18	15:31:41.889	[IPS100_G22_F]	-7304	7345	
2024-10-18	15:31:41.890	[IPS100_G22_F]	-7415	7457	
2024-10-18	15:31:41.891	[IPS100_G22_F]	-7526	7569	
2024-10-18	15:31:41.892	[IPS100_G22_F]	-7638	7682	
2024-10-18	15:31:41.893	[IPS100_G22_F]	-7749	7793	
2024-10-18	15:31:41.894	[IPS100_G22_F]	-7860	7906	
2024-10-18	15:31:41.895	[IPS100_G22_F]	-7973	8020	
2024-10-18	15:31:41.896	[IPS100_G22_F]	-8085	8133	
2024-10-18	15:31:41.897	[IPS100_G22_F]	-8198	8246	
2024-10-18	15:31:41.898	[IPS100_G22_F]	-8198	8246	
2024-10-18	15:31:41.899	[IPS100_G22_F]	-8423	8473	
2024-10-18	15:31:41.900	[IPS100_G22_F]	-8423	8473	
2024-10-18	15:31:41.901	[IPS100_G22_F]	-8649	8702	
2024-10-18	15:31:41.902	[IPS100_G22_F]	-8763	8816	
2024-10-18	15:31:41.903	[IPS100_G22_F]	-8875	8930	
2024-10-18	15:31:41.904	[IPS100_G22_F]	-8875	8930	
2024-10-18	15:31:41.905	[IPS100_G22_F]	-8989	9046	
2024-10-18	15:31:41.906	[IPS100_G22_F]	-9103	9160	
2024-10-18	15:31:41.907	[IPS100_G22_F]	-9331	9389	
2024-10-18	15:31:41.908	[IPS100_G22_F]	-9331	9389	
2024-10-18	15:31:41.909	[IPS100_G22_F]	-9445	9504	
2024-10-18	15:31:41.910	[IPS100_G22_F]	-9559	9619	
2024-10-18	15:31:41.911	[IPS100_G22_F]	-9673	9734	
2024-10-18	15:31:41.912	[IPS100_G22_F]	-9788	9849	
2024-10-18	15:31:41.913	[IPS100_G22_F]	-9902	9965	
2024-10-18	15:31:41.914	[IPS100_G22_F]	-10016	10081	
2024-10-18	15:31:41.915	[IPS100_G22_F]	-10131	10196	
2024-10-18	15:31:41.916	[IPS100_G22_F]	-10246	10311	
2024-10-18	15:31:41.917	[IPS100_G22_F]	-10360	10426	
2024-10-18	15:31:41.918	[IPS100_G22_F]	-10587	10654	
2024-10-18	15:31:41.919	[IPS100_G22_F]	-10587	10654	
2024-10-18	15:31:41.920	[IPS100_G22_F]	-10815	10882	
2024-10-18	15:31:41.921	[IPS100_G22_F]	-10928	10997	
2024-10-18	15:31:41.922	[IPS100_G22_F]	-10928	10997	
2024-10-18	15:31:41.923	[IPS100_G22_F]	-11043	11112	
2024-10-18	15:31:41.924	[IPS100_G22_F]	-11158	11228	
2024-10-18	15:31:41.925	[IPS100_G22_F]	-11273	11344	
2024-10-18	15:31:41.926	[IPS100_G22_F]	-11388	11459	
2024-10-18	15:31:41.927	[IPS100_G22_F]	-11504	11575	
2024-10-18	15:31:41.928	[IPS100_G22_F]	-11619	11690	
2024-10-18	15:31:41.929	[IPS100_G22_F]	-11734	11807	
2024-10-18	15:31:41.930	[IPS100_G22_F]	-11850	11923	
2024-10-18	15:31:41.931	[IPS100_G22_F]	-11965	12040	
2024-10-18	15:31:41.932	[IPS100_G22_F]	-12082	12156	
2024-10-18	15:31:41.933	[IPS100_G22_F]	-12197	12272	
2024-10-18	15:31:41.934	[IPS100_G22_F]	-12313	12388	
2024-10-18	15:31:41.935	[IPS100_G22_F]	-12429	12504	
2024-10-18	15:31:41.936	[IPS100_G22_F]	-12544	12621	
