2024-10-22	11:51:37.764	[IPS500_G40_F]	0	0	
2024-10-22	11:51:37.779	[IPS500_G40_F]	-55	56	
2024-10-22	11:51:37.781	[IPS500_G40_F]	-85	86	
2024-10-22	11:51:37.782	[IPS500_G40_F]	-124	125	
2024-10-22	11:51:37.800	[IPS500_G40_F]	-184	184	
2024-10-22	11:51:37.802	[IPS500_G40_F]	-269	267	
2024-10-22	11:51:37.803	[IPS500_G40_F]	-673	674	
2024-10-22	11:51:37.804	[IPS500_G40_F]	-1640	1643	
2024-10-22	11:51:37.805	[IPS500_G40_F]	-2144	2155	
2024-10-22	11:51:37.806	[IPS500_G40_F]	-2670	2685	
2024-10-22	11:51:37.807	[IPS500_G40_F]	-3213	3230	
2024-10-22	11:51:37.808	[IPS500_G40_F]	-3772	3792	
2024-10-22	11:51:37.809	[IPS500_G40_F]	-4345	4364	
2024-10-22	11:51:37.810	[IPS500_G40_F]	-4930	4947	
2024-10-22	11:51:37.811	[IPS500_G40_F]	-5526	5543	
2024-10-22	11:51:37.812	[IPS500_G40_F]	-6132	6149	
2024-10-22	11:51:37.813	[IPS500_G40_F]	-6742	6760	
2024-10-22	11:51:37.814	[IPS500_G40_F]	-7352	7374	
2024-10-22	11:51:37.815	[IPS500_G40_F]	-7970	7987	
2024-10-22	11:51:37.816	[IPS500_G40_F]	-8584	8607	
2024-10-22	11:51:37.817	[IPS500_G40_F]	-9196	9224	
2024-10-22	11:51:37.818	[IPS500_G40_F]	-9805	9835	
2024-10-22	11:51:37.819	[IPS500_G40_F]	-10406	10443	
2024-10-22	11:51:37.820	[IPS500_G40_F]	-11005	11048	
2024-10-22	11:51:37.821	[IPS500_G40_F]	-11597	11645	
2024-10-22	11:51:37.822	[IPS500_G40_F]	-12185	12240	
2024-10-22	11:51:37.823	[IPS500_G40_F]	-12773	12830	
2024-10-22	11:51:37.824	[IPS500_G40_F]	-13357	13415	
2024-10-22	11:51:37.825	[IPS500_G40_F]	-13939	14001	
2024-10-22	11:51:37.826	[IPS500_G40_F]	-14521	14582	
2024-10-22	11:51:37.827	[IPS500_G40_F]	-15098	15155	
2024-10-22	11:51:37.828	[IPS500_G40_F]	-15672	15729	
2024-10-22	11:51:37.829	[IPS500_G40_F]	-16245	16299	
2024-10-22	11:51:37.830	[IPS500_G40_F]	-16824	16871	
2024-10-22	11:51:37.831	[IPS500_G40_F]	-17400	17444	
2024-10-22	11:51:37.832	[IPS500_G40_F]	-17972	18019	
2024-10-22	11:51:37.833	[IPS500_G40_F]	-18540	18588	
2024-10-22	11:51:37.834	[IPS500_G40_F]	-19109	19156	
2024-10-22	11:51:37.835	[IPS500_G40_F]	-19676	19722	
2024-10-22	11:51:37.836	[IPS500_G40_F]	-20245	20288	
2024-10-22	11:51:37.837	[IPS500_G40_F]	-20812	20852	
2024-10-22	11:51:37.838	[IPS500_G40_F]	-21375	21415	
2024-10-22	11:51:37.839	[IPS500_G40_F]	-21940	21973	
2024-10-22	11:51:37.840	[IPS500_G40_F]	-22501	22536	
2024-10-22	11:51:37.841	[IPS500_G40_F]	-23063	23095	
2024-10-22	11:51:37.842	[IPS500_G40_F]	-23623	23654	
2024-10-22	11:51:37.843	[IPS500_G40_F]	-24185	24213	
2024-10-22	11:51:37.844	[IPS500_G40_F]	-24747	24775	
2024-10-22	11:51:37.845	[IPS500_G40_F]	-25308	25339	
2024-10-22	11:51:37.846	[IPS500_G40_F]	-25867	25904	
2024-10-22	11:51:37.847	[IPS500_G40_F]	-26427	26468	
2024-10-22	11:51:37.848	[IPS500_G40_F]	-26988	27030	
2024-10-22	11:51:37.849	[IPS500_G40_F]	-27550	27595	
2024-10-22	11:51:37.850	[IPS500_G40_F]	-28114	28160	
2024-10-22	11:51:37.851	[IPS500_G40_F]	-28672	28723	
2024-10-22	11:51:37.852	[IPS500_G40_F]	-29236	29288	
2024-10-22	11:51:37.853	[IPS500_G40_F]	-29798	29850	
2024-10-22	11:51:37.854	[IPS500_G40_F]	-30357	30415	
2024-10-22	11:51:37.855	[IPS500_G40_F]	-30919	30981	
2024-10-22	11:51:37.856	[IPS500_G40_F]	-31479	31543	
2024-10-22	11:51:37.857	[IPS500_G40_F]	-32039	32108	
2024-10-22	11:51:37.858	[IPS500_G40_F]	-32600	32669	
2024-10-22	11:51:37.859	[IPS500_G40_F]	-33161	33229	
2024-10-22	11:51:37.860	[IPS500_G40_F]	-33719	33788	
2024-10-22	11:51:37.861	[IPS500_G40_F]	-34269	34345	
2024-10-22	11:51:37.862	[IPS500_G40_F]	-34823	34900	
