2024-10-18	15:31:14.008	[IPS110_G19_F]	0	0	
2024-10-18	15:31:14.024	[IPS110_G19_F]	-10	19	
2024-10-18	15:31:14.025	[IPS110_G19_F]	-17	35	
2024-10-18	15:31:14.026	[IPS110_G19_F]	-43	57	
2024-10-18	15:31:14.027	[IPS110_G19_F]	-84	98	
2024-10-18	15:31:14.028	[IPS110_G19_F]	-128	142	
2024-10-18	15:31:14.029	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.030	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.031	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.032	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.033	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.034	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.035	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.036	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.037	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.038	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.039	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.040	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.041	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.042	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.043	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.044	[IPS110_G19_F]	-182	197	
2024-10-18	15:31:14.045	[IPS110_G19_F]	-246	261	
2024-10-18	15:31:14.046	[IPS110_G19_F]	-388	404	
2024-10-18	15:31:14.047	[IPS110_G19_F]	-526	542	
2024-10-18	15:31:14.048	[IPS110_G19_F]	-662	678	
2024-10-18	15:31:14.049	[IPS110_G19_F]	-797	815	
2024-10-18	15:31:14.050	[IPS110_G19_F]	-930	949	
2024-10-18	15:31:14.051	[IPS110_G19_F]	-1062	1081	
2024-10-18	15:31:14.052	[IPS110_G19_F]	-1323	1340	
2024-10-18	15:31:14.053	[IPS110_G19_F]	-1323	1340	
2024-10-18	15:31:14.054	[IPS110_G19_F]	-1451	1469	
2024-10-18	15:31:14.055	[IPS110_G19_F]	-1577	1597	
2024-10-18	15:31:14.056	[IPS110_G19_F]	-1701	1724	
2024-10-18	15:31:14.058	[IPS110_G19_F]	-1948	1973	
2024-10-18	15:31:14.059	[IPS110_G19_F]	-2190	2216	
2024-10-18	15:31:14.060	[IPS110_G19_F]	-2311	2336	
2024-10-18	15:31:14.061	[IPS110_G19_F]	-2428	2457	
2024-10-18	15:31:14.062	[IPS110_G19_F]	-2548	2577	
2024-10-18	15:31:14.064	[IPS110_G19_F]	-2902	2933	
2024-10-18	15:31:14.065	[IPS110_G19_F]	-2902	2933	
2024-10-18	15:31:14.066	[IPS110_G19_F]	-3018	3050	
2024-10-18	15:31:14.067	[IPS110_G19_F]	-3133	3165	
2024-10-18	15:31:14.068	[IPS110_G19_F]	-3247	3281	
2024-10-18	15:31:14.069	[IPS110_G19_F]	-3361	3396	
2024-10-18	15:31:14.070	[IPS110_G19_F]	-3477	3513	
2024-10-18	15:31:14.071	[IPS110_G19_F]	-3591	3630	
2024-10-18	15:31:14.072	[IPS110_G19_F]	-3707	3746	
2024-10-18	15:31:14.073	[IPS110_G19_F]	-3823	3864	
2024-10-18	15:31:14.074	[IPS110_G19_F]	-3939	3980	
2024-10-18	15:31:14.076	[IPS110_G19_F]	-3939	3980	
2024-10-18	15:31:14.077	[IPS110_G19_F]	-4288	4330	
2024-10-18	15:31:14.078	[IPS110_G19_F]	-4288	4330	
2024-10-18	15:31:14.079	[IPS110_G19_F]	-4519	4564	
2024-10-18	15:31:14.080	[IPS110_G19_F]	-4519	4564	
2024-10-18	15:31:14.081	[IPS110_G19_F]	-4751	4797	
2024-10-18	15:31:14.082	[IPS110_G19_F]	-4751	4797	
2024-10-18	15:31:14.083	[IPS110_G19_F]	-4867	4914	
2024-10-18	15:31:14.084	[IPS110_G19_F]	-5099	5148	
2024-10-18	15:31:14.085	[IPS110_G19_F]	-5099	5148	
2024-10-18	15:31:14.086	[IPS110_G19_F]	-5099	5148	
2024-10-18	15:31:14.087	[IPS110_G19_F]	-5215	5265	
2024-10-18	15:31:14.088	[IPS110_G19_F]	-5331	5382	
2024-10-18	15:31:14.089	[IPS110_G19_F]	-5447	5498	
2024-10-18	15:31:14.090	[IPS110_G19_F]	-5565	5616	
2024-10-18	15:31:14.091	[IPS110_G19_F]	-5682	5733	
2024-10-18	15:31:14.092	[IPS110_G19_F]	-5916	5970	
2024-10-18	15:31:14.093	[IPS110_G19_F]	-6034	6089	
2024-10-18	15:31:14.094	[IPS110_G19_F]	-6152	6208	
2024-10-18	15:31:14.095	[IPS110_G19_F]	-6271	6328	
2024-10-18	15:31:14.096	[IPS110_G19_F]	-6390	6446	
2024-10-18	15:31:14.097	[IPS110_G19_F]	-6506	6565	
2024-10-18	15:31:14.098	[IPS110_G19_F]	-6625	6684	
2024-10-18	15:31:14.099	[IPS110_G19_F]	-6744	6804	
2024-10-18	15:31:14.100	[IPS110_G19_F]	-6864	6924	
2024-10-18	15:31:14.101	[IPS110_G19_F]	-6985	7045	
2024-10-18	15:31:14.102	[IPS110_G19_F]	-7106	7166	
2024-10-18	15:31:14.103	[IPS110_G19_F]	-7227	7288	
2024-10-18	15:31:14.104	[IPS110_G19_F]	-7349	7411	
2024-10-18	15:31:14.105	[IPS110_G19_F]	-7470	7533	
2024-10-18	15:31:14.106	[IPS110_G19_F]	-7592	7656	
2024-10-18	15:31:14.107	[IPS110_G19_F]	-7715	7780	
2024-10-18	15:31:14.108	[IPS110_G19_F]	-7838	7903	
2024-10-18	15:31:14.109	[IPS110_G19_F]	-7960	8027	
2024-10-18	15:31:14.110	[IPS110_G19_F]	-8084	8152	
2024-10-18	15:31:14.111	[IPS110_G19_F]	-8209	8276	
2024-10-18	15:31:14.112	[IPS110_G19_F]	-8334	8400	
2024-10-18	15:31:14.113	[IPS110_G19_F]	-8460	8525	
2024-10-18	15:31:14.114	[IPS110_G19_F]	-8585	8650	
2024-10-18	15:31:14.115	[IPS110_G19_F]	-8709	8775	
2024-10-18	15:31:14.116	[IPS110_G19_F]	-8834	8900	
2024-10-18	15:31:14.117	[IPS110_G19_F]	-8958	9026	
2024-10-18	15:31:14.118	[IPS110_G19_F]	-9084	9151	
2024-10-18	15:31:14.119	[IPS110_G19_F]	-9210	9276	
2024-10-18	15:31:14.120	[IPS110_G19_F]	-9336	9403	
2024-10-18	15:31:14.121	[IPS110_G19_F]	-9461	9530	
2024-10-18	15:31:14.122	[IPS110_G19_F]	-9589	9657	
2024-10-18	15:31:14.123	[IPS110_G19_F]	-9716	9783	
2024-10-18	15:31:14.124	[IPS110_G19_F]	-9842	9910	
2024-10-18	15:31:14.125	[IPS110_G19_F]	-9968	10037	
2024-10-18	15:31:14.126	[IPS110_G19_F]	-10095	10164	
2024-10-18	15:31:14.127	[IPS110_G19_F]	-10222	10290	
2024-10-18	15:31:14.128	[IPS110_G19_F]	-10347	10418	
2024-10-18	15:31:14.129	[IPS110_G19_F]	-10473	10544	
2024-10-18	15:31:14.130	[IPS110_G19_F]	-10598	10670	
2024-10-18	15:31:14.131	[IPS110_G19_F]	-10724	10797	
2024-10-18	15:31:14.132	[IPS110_G19_F]	-10849	10923	
2024-10-18	15:31:14.133	[IPS110_G19_F]	-10974	11050	
2024-10-18	15:31:14.134	[IPS110_G19_F]	-11100	11175	
2024-10-18	15:31:14.135	[IPS110_G19_F]	-11225	11301	
2024-10-18	15:31:14.136	[IPS110_G19_F]	-11350	11426	
2024-10-18	15:31:14.137	[IPS110_G19_F]	-11474	11552	
2024-10-18	15:31:14.138	[IPS110_G19_F]	-11599	11678	
2024-10-18	15:31:14.139	[IPS110_G19_F]	-11724	11802	
2024-10-18	15:31:14.140	[IPS110_G19_F]	-11849	11926	
2024-10-18	15:31:14.141	[IPS110_G19_F]	-11973	12050	
2024-10-18	15:31:14.142	[IPS110_G19_F]	-12097	12176	
2024-10-18	15:31:14.143	[IPS110_G19_F]	-12220	12299	
2024-10-18	15:31:14.144	[IPS110_G19_F]	-12348	12428	
2024-10-18	15:31:14.145	[IPS110_G19_F]	-12469	12548	
2024-10-18	15:31:14.146	[IPS110_G19_F]	-12593	12672	
2024-10-18	15:31:14.147	[IPS110_G19_F]	-12717	12798	
2024-10-18	15:31:14.148	[IPS110_G19_F]	-12842	12923	
2024-10-18	15:31:14.149	[IPS110_G19_F]	-12965	13045	
2024-10-18	15:31:14.150	[IPS110_G19_F]	-13086	13167	
2024-10-18	15:31:14.151	[IPS110_G19_F]	-13211	13292	
2024-10-18	15:31:14.152	[IPS110_G19_F]	-13333	13416	
2024-10-18	15:31:14.153	[IPS110_G19_F]	-13456	13539	
2024-10-18	15:31:14.154	[IPS110_G19_F]	-13580	13662	
2024-10-18	15:31:14.155	[IPS110_G19_F]	-13704	13786	
2024-10-18	15:31:14.156	[IPS110_G19_F]	-13828	13911	
2024-10-18	15:31:14.157	[IPS110_G19_F]	-13828	13911	
2024-10-18	15:31:14.158	[IPS110_G19_F]	-14076	14160	
2024-10-18	15:31:14.159	[IPS110_G19_F]	-14200	14285	
2024-10-18	15:31:14.160	[IPS110_G19_F]	-14327	14413	
2024-10-18	15:31:14.161	[IPS110_G19_F]	-14446	14533	
2024-10-18	15:31:14.162	[IPS110_G19_F]	-14569	14658	
2024-10-18	15:31:14.163	[IPS110_G19_F]	-14692	14785	
2024-10-18	15:31:14.164	[IPS110_G19_F]	-14818	14913	
2024-10-18	15:31:14.165	[IPS110_G19_F]	-14943	15039	
2024-10-18	15:31:14.166	[IPS110_G19_F]	-15064	15159	
2024-10-18	15:31:14.167	[IPS110_G19_F]	-15187	15282	
2024-10-18	15:31:14.168	[IPS110_G19_F]	-15310	15408	
2024-10-18	15:31:14.169	[IPS110_G19_F]	-15436	15539	
2024-10-18	15:31:14.170	[IPS110_G19_F]	-15556	15663	
2024-10-18	15:31:14.171	[IPS110_G19_F]	-15679	15785	
2024-10-18	15:31:14.172	[IPS110_G19_F]	-15805	15914	
2024-10-18	15:31:14.173	[IPS110_G19_F]	-15922	16035	
2024-10-18	15:31:14.174	[IPS110_G19_F]	-15922	16035	
2024-10-18	15:31:14.175	[IPS110_G19_F]	-16163	16282	
2024-10-18	15:31:14.176	[IPS110_G19_F]	-16288	16408	
2024-10-18	15:31:14.177	[IPS110_G19_F]	-16408	16532	
2024-10-18	15:31:14.178	[IPS110_G19_F]	-16528	16656	
2024-10-18	15:31:14.179	[IPS110_G19_F]	-16649	16781	
2024-10-18	15:31:14.180	[IPS110_G19_F]	-16771	16905	
2024-10-18	15:31:14.181	[IPS110_G19_F]	-16891	17029	
2024-10-18	15:31:14.182	[IPS110_G19_F]	-17012	17156	
2024-10-18	15:31:14.183	[IPS110_G19_F]	-17133	17281	
2024-10-18	15:31:14.184	[IPS110_G19_F]	-17251	17405	
2024-10-18	15:31:14.185	[IPS110_G19_F]	-17370	17530	
